39626;217.159.130.186;;1
39644;23.229.143.201;;1
39648;188.165.216.104;;1
39657;5.178.77.94;;1
39664;97.107.134.171;;1
39668;213.180.3.58;;1
39677;104.155.53.164;;1
39685;217.159.180.11;;1
40015;185.31.240.95;;1
39692;194.204.33.3;;1
39699;109.74.5.210;;1
39703;95.216.2.84;;1
39935;139.59.159.129;;1
39715;5.101.120.114;;1
39725;98.129.62.40;;1
39727;79.98.28.167;;1
39753;104.28.27.159;;1
39756;79.171.232.9;;1
39759;213.35.150.34;;1
39776;162.222.176.137;;1
39786;128.199.39.127;;1
39220;195.50.195.208;;3
39798;80.235.103.52;;1
39800;212.107.52.32;;1
39937;104.24.113.144;;1
39940;188.66.0.64;;1
39950;80.235.77.31;;1
39966;188.68.224.36;;1
39974;213.180.31.133;;1
39976;170.92.65.12;;1
39982;89.111.24.85;;1
39987;159.253.157.81;;1
39993;80.235.97.114;;1
39136;176.32.230.28;;2
40023;195.80.99.210;;1
40037;194.19.70.72;;1
40044;90.190.150.42;;1
40046;194.114.33.195;;1
40054;12.177.38.26;;1
40063;151.101.194.105;;1
40068;45.76.37.166;;1
40075;46.22.216.45;;1
40085;136.243.169.135;;1
40093;217.146.67.176;;1
40095;66.96.149.1;;1
40096;153.92.6.28;;1
39107;212.47.220.121;;2
39519;194.106.111.136;;2
38637;194.87.96.69;;2
39787;89.111.24.243;;2
39387;217.146.70.213;;2
39845;194.204.59.119;;2
38863;194.204.19.228;;2
39609;5.45.84.81;;2
39113;129.121.133.239;;2
6407;217.146.68.39;;8
39952;95.216.24.221;;2
39721;217.146.78.202;;3
38732;79.98.24.128;;2
38660;160.153.197.229;;2
40117;83.145.101.236;;1
40138;109.235.66.128;;1
40145;104.18.157.77;;1
40159;46.22.43.218;;1
40167;91.236.222.24;;1
40184;81.20.154.50;;1
40185;80.235.2.25;;1
40202;185.31.240.203;;1
40218;188.40.16.236;;1
40240;193.12.211.180;;1
40250;217.146.71.39;;1
40272;178.79.136.147;;1
40292;194.126.119.23;;1
4058;13.70.201.215;;3
40326;213.219.70.125;;1
40339;151.101.120.204;;1
40351;188.121.55.128;;1
40363;216.92.14.81;;1
40368;217.146.67.15;;1
40387;52.178.10.45;;1
40397;78.46.14.68;;1
40412;85.254.50.42;;1
40415;194.132.17.62;;1
40418;35.155.251.237;;1
40432;188.92.163.46;;1
40436;52.29.238.59;;1
40437;54.154.251.11;;1
40448;79.143.179.12;;1
40451;217.146.78.229;;1
40454;185.40.46.4;;1
40466;185.31.240.196;;1
40477;35.178.98.117;;1
40487;155.91.26.4;;1
40504;104.31.89.232;;1
40507;194.204.43.1;;1
40508;213.219.76.18;;1
40514;193.40.36.33;;1
40529;13.33.76.216;;1
40531;109.120.163.192;;1
41777;52.218.104.12;;1
40560;5.101.179.6;;1
40562;130.162.66.205;;1
40569;80.235.77.115;;1
40590;193.104.202.140;;1
40617;193.40.61.156;;1
40619;54.246.103.206;;1
40632;88.196.99.98;;1
40639;119.81.97.162;;1
41739;217.146.72.183;;1
40664;176.10.250.2;;1
40673;87.236.19.170;;1
40694;62.65.42.225;;1
40723;52.208.117.37;;1
40772;185.58.65.27;;1
40777;31.220.16.154;;1
40783;93.188.160.203;;1
40786;217.28.206.62;;1
40789;80.235.84.106;;1
40800;104.28.18.60;;1
40806;80.74.155.70;;1
40811;78.47.240.135;;1
40814;62.73.58.161;;1
40815;185.19.206.72;;1
40827;162.210.96.115;;1
40830;88.99.82.3;;1
40842;91.223.223.216;;2
40871;185.34.216.164;;1
41524;217.182.201.196;;1
40886;195.208.1.150;;1
40889;212.47.220.120;;1
40893;192.185.171.110;;1
40899;195.222.0.10;;1
40903;195.222.16.227;;1
40944;89.219.129.82;;1
40965;193.40.224.254;;1
40978;89.221.71.35;;1
40979;194.106.120.132;;1
40997;148.173.91.85;;1
40999;77.87.181.89;;1
41001;185.155.98.125;;1
41005;80.79.117.134;;1
41013;213.35.176.98;;1
41049;88.198.52.53;;1
41052;185.65.94.220;;1
41057;104.31.92.193;;1
41067;78.46.180.152;;1
41068;217.146.76.61;;1
41712;185.46.21.180;;1
41090;217.16.180.146;;1
41107;212.7.0.79;;1
41116;216.185.152.149;;1
41125;217.146.67.222;;1
41126;89.111.13.210;;1
41136;195.222.17.89;;1
41140;62.128.110.41;;1
41143;195.250.189.8;;1
41528;88.99.210.132;;1
41169;91.239.232.176;;1
41172;149.47.144.205;;1
41542;34.246.38.25;;1
41184;185.43.107.86;;1
41186;217.146.67.95;;1
41718;45.76.94.116;;1
41202;152.195.53.251;;1
41566;213.184.55.213;;1
41222;80.84.38.76;;1
41228;79.98.25.249;;1
41229;181.224.154.106;;1
41571;82.129.24.104;;1
41660;13.93.105.86;;1
41255;91.198.146.248;;1
41258;159.69.37.63;;1
41582;194.135.87.15;;1
41271;34.209.69.189;;1
41275;34.230.235.40;;1
41276;185.31.240.160;;1
41287;54.171.215.59;;1
41296;104.27.163.40;;1
41598;85.253.103.57;;1
41311;46.22.220.27;;1
41336;165.227.244.150;;1
41340;79.98.31.79;;1
41343;185.39.104.4;;1
41877;77.87.181.35;;1
41605;217.146.70.117;;1
41674;87.238.85.156;;1
41362;84.50.110.194;;1
41364;185.158.177.152;;1
41371;88.196.97.20;;1
41382;31.170.236.84;;1
41621;104.236.61.208;;1
41399;92.61.152.46;;1
41400;195.250.188.230;;1
41409;104.18.39.194;;1
41421;85.89.32.1;;1
41425;217.146.71.124;;1
41426;88.196.219.142;;1
41439;85.222.235.177;;1
41444;91.135.16.16;;1
41445;52.9.70.34;;1
41446;213.168.28.76;;1
41453;45.58.142.3;;1
41888;107.180.44.152;;1
41460;104.27.160.102;;1
41626;178.16.24.19;;1
41490;54.246.82.92;;1
41482;46.4.105.167;;2
41493;178.238.47.72;;1
41499;217.146.65.67;;1
41502;80.250.114.240;;1
41504;178.23.112.73;;1
41630;81.227.20.235;;1
41636;31.193.252.63;;1
41735;90.190.70.29;;1
41643;104.31.72.103;;1
41647;77.55.67.77;;1
41746;31.170.164.211;;1
41962;185.169.70.12;;1
41811;104.24.107.222;;1
42004;168.1.75.14;;1
41848;193.40.55.97;;1
41860;5.45.116.160;;1
41903;81.95.105.70;;1
41884;104.27.163.154;;1
40475;72.47.244.121;;2
41923;185.28.245.49;;1
41905;50.87.151.162;;1
41911;213.168.0.2;;1
41936;194.204.30.42;;1
40892;78.140.138.170;;2
41939;185.140.230.57;;1
41098;195.216.243.12;;2
40422;185.65.48.75;;3
41969;209.90.36.62;;1
59;72.52.4.119;;723
42006;213.35.139.109;;1
40284;137.74.201.137;;2
40697;40.69.218.150;;2
40435;109.120.162.1;;3
42007;212.247.95.52;;1
42015;198.46.81.150;;1
42024;80.235.115.23;;1
42032;185.201.11.225;;1
42035;104.28.2.163;;1
42036;138.68.99.60;;1
43223;194.126.104.194;;1
42044;104.28.16.139;;1
43246;37.60.232.150;;1
42050;81.20.146.18;;1
43253;217.159.200.101;;1
42057;213.168.22.12;;1
42064;120.77.171.125;;1
42068;217.146.67.212;;1
43268;193.17.84.247;;1
42099;5.159.57.195;;1
42103;31.220.16.35;;1
43273;212.47.213.246;;1
42126;66.254.124.195;;1
42128;178.62.205.105;;1
42129;212.47.211.34;;1
42130;213.35.141.58;;1
43275;104.27.191.211;;1
43287;84.50.230.103;;1
42150;195.250.189.205;;1
43290;185.7.253.138;;1
42162;136.243.56.24;;1
42175;213.138.133.64;;1
42180;208.113.168.227;;1
42192;194.204.62.250;;1
43306;185.123.117.165;;1
43851;185.45.140.108;;1
42201;143.95.32.239;;1
42210;193.172.19.138;;1
42225;52.178.8.49;;1
42239;37.59.39.49;;1
42240;37.157.79.28;;1
42255;104.20.63.108;;1
43566;104.28.2.31;;1
43809;212.70.182.70;;1
42278;217.146.76.188;;1
42284;212.79.13.10;;1
42295;217.146.70.49;;1
42337;91.193.138.229;;1
42342;52.218.84.20;;1
42353;5.9.6.251;;1
42363;217.146.75.73;;1
43340;104.18.57.26;;1
42367;217.146.78.138;;1
43354;62.65.33.214;;1
43358;93.115.28.19;;1
43362;80.79.113.41;;1
42391;217.146.70.244;;1
42414;80.79.113.252;;1
42422;46.101.231.238;;1
42431;80.235.77.4;;1
43913;104.156.81.229;;1
42447;185.7.253.121;;1
42449;23.95.186.33;;1
43586;217.159.150.241;;1
43596;185.61.153.117;;1
42456;140.82.34.243;;1
43702;149.255.118.65;;1
43784;83.149.102.168;;1
42461;217.146.71.231;;1
42462;193.40.239.27;;1
42469;91.134.128.83;;1
43371;37.48.74.5;;1
42492;217.146.70.56;;1
42494;88.196.218.2;;1
42497;217.146.68.7;;1
42498;52.178.110.32;;1
42503;213.184.53.60;;1
42513;185.224.137.200;;1
42519;194.14.28.174;;1
42521;92.53.125.98;;1
42522;193.40.4.1;;1
42527;81.95.98.242;;1
42542;217.146.70.157;;1
14666;194.204.63.53;;2
43599;92.61.38.39;;1
43603;194.204.4.40;;1
43390;88.196.166.58;;1
42565;217.146.70.142;;1
42573;185.31.240.235;;1
42585;194.126.127.169;;1
42599;193.68.73.12;;1
42600;212.247.14.225;;1
42620;195.80.110.156;;1
43711;31.186.96.202;;1
42631;185.7.253.103;;1
42639;146.185.169.127;;1
42650;80.79.119.92;;1
42666;176.9.133.10;;1
43712;31.13.81.9;;1
42686;107.191.104.125;;1
43815;185.224.137.21;;1
42226;5.175.2.14;;2
42712;104.152.168.14;;1
42713;81.20.156.139;;1
42726;5.189.141.6;;1
43419;104.24.103.223;;1
42741;104.18.62.1;;1
43421;195.222.29.33;;1
42748;15.73.192.108;;1
42752;13.33.241.2;;1
42760;185.5.82.246;;1
42818;94.101.232.100;;1
42821;52.95.156.18;;1
43785;193.40.0.49;;1
42836;217.146.67.2;;1
43640;193.40.251.2;;1
42847;62.65.40.99;;1
7902;120.76.122.216;;3
42862;54.72.241.30;;1
42865;145.239.74.26;;1
42871;84.50.108.235;;1
43787;37.48.124.112;;1
42933;188.92.161.139;;1
42946;37.252.120.14;;1
43441;31.170.162.169;;1
42963;185.7.253.38;;1
43460;69.89.31.90;;1
42977;104.28.4.20;;1
42986;104.24.124.236;;1
43790;80.235.104.195;;1
42508;185.59.33.137;;2
43472;185.7.255.10;;1
43005;185.205.211.254;;1
43477;52.50.46.253;;1
43479;104.27.130.61;;1
43802;104.31.69.225;;1
43055;46.101.215.116;;1
43483;145.14.145.190;;1
43729;194.204.18.88;;1
20635;159.122.110.228;;2
43497;212.7.7.2;;1
43667;143.95.111.248;;1
43949;31.170.165.238;;1
43119;146.66.84.57;;1
43125;194.126.113.221;;1
43148;194.204.0.11;;1
43516;185.4.74.253;;1
43155;185.61.153.120;;1
43166;195.80.123.195;;1
43521;37.58.63.231;;1
43804;84.19.30.80;;1
43188;173.192.149.216;;1
43189;212.129.41.211;;1
43194;88.202.180.37;;1
43536;143.95.47.25;;1
43539;46.22.216.31;;1
43676;217.146.71.211;;1
43681;88.198.208.56;;1
43873;104.18.58.210;;1
43724;5.101.176.36;;2
43683;217.146.76.2;;1
43805;5.45.123.198;;1
43856;104.24.108.159;;1
43022;34.246.196.95;;2
43877;104.154.95.49;;1
44024;52.30.110.119;;1
43899;104.27.177.209;;1
43929;159.148.4.85;;1
43977;185.26.230.129;;1
44049;104.24.116.96;;1
43896;194.106.101.169;;2
44013;194.106.127.106;;1
42409;195.130.205.10;;2
31224;185.139.252.93;;3
44040;138.68.140.233;;1
44003;188.227.248.4;;2
44059;94.152.162.94;;1
44064;31.220.20.14;;1
44073;185.16.98.125;;1
42695;92.222.71.52;;2
42418;195.222.17.74;;2
55;217.146.69.12;;447
42629;194.106.106.89;;2
45720;83.143.220.151;;1
44086;185.20.136.14;;1
45132;37.34.52.117;;1
44102;104.31.64.238;;1
44115;163.172.91.72;;1
45142;82.118.223.10;;1
45721;104.27.161.249;;1
44133;217.146.71.148;;1
45135;185.60.251.251;;2
45883;72.10.39.135;;1
44156;54.72.153.20;;1
45535;87.98.241.3;;1
44163;195.10.216.186;;1
45186;213.219.123.174;;1
44186;80.81.181.71;;1
45905;104.28.6.123;;1
10631;62.210.12.19;;4
45213;176.112.147.181;;1
45214;217.146.67.74;;1
45230;194.135.86.38;;1
45231;185.145.4.245;;1
44221;46.101.102.63;;1
44229;75.101.143.93;;1
45738;5.45.124.78;;1
44236;52.215.52.77;;1
45743;52.28.242.255;;1
44240;178.62.160.121;;1
45557;104.27.185.88;;1
44247;217.146.76.24;;1
45253;213.184.43.19;;1
45256;94.75.230.11;;1
44272;194.204.23.204;;1
44290;195.10.162.102;;1
45259;204.79.197.209;;1
45262;69.73.177.202;;1
45263;79.98.28.178;;1
44302;46.22.216.33;;1
44306;52.219.73.94;;1
45865;90.190.106.41;;1
44325;167.99.137.12;;1
45271;104.18.40.8;;1
44336;84.50.108.70;;1
44350;213.168.22.35;;1
44354;165.227.172.159;;1
44357;77.104.159.10;;1
44358;213.180.3.10;;1
45281;195.50.195.21;;1
45569;85.222.234.110;;1
44367;5.189.157.135;;1
44382;94.75.212.200;;1
44383;194.135.87.63;;1
45290;193.201.124.219;;1
45294;217.146.71.198;;1
44394;80.235.106.244;;1
44395;80.79.122.112;;1
44414;46.101.203.165;;1
44441;31.216.35.21;;1
45296;217.159.152.18;;1
45574;217.146.67.18;;1
44451;194.126.127.131;;1
44454;46.254.21.28;;1
44465;220.215.163.22;;1
44471;104.27.143.252;;1
45307;212.70.170.41;;1
44484;185.65.48.97;;1
45579;62.65.33.200;;1
44498;104.16.34.23;;1
45315;31.170.123.9;;1
44516;217.146.71.174;;1
44519;198.20.110.107;;1
44525;37.187.85.127;;1
45319;68.142.68.25;;1
44536;104.27.178.76;;1
45325;217.146.71.208;;1
44551;157.203.48.100;;1
44552;74.208.236.16;;1
44561;176.58.96.36;;1
45328;188.166.21.187;;1
45341;90.190.149.84;;1
45342;193.40.60.115;;1
44605;193.40.101.71;;1
44606;109.235.66.68;;1
44617;208.86.232.23;;1
44623;104.19.177.78;;1
45829;217.146.71.149;;1
44639;80.235.18.21;;1
44640;217.146.76.195;;1
45346;104.24.105.212;;1
44649;172.104.137.150;;1
44664;89.221.70.58;;1
44684;104.31.74.219;;1
44699;79.98.24.149;;1
45362;195.80.123.204;;1
45369;52.47.204.199;;1
44726;34.254.8.128;;1
45373;217.146.71.114;;1
44755;148.251.247.162;;1
45835;85.222.235.164;;1
44773;194.36.162.152;;1
45386;81.20.154.78;;1
45390;178.33.49.65;;1
45606;213.180.31.72;;1
44797;79.98.28.35;;1
44820;216.120.236.90;;1
44821;193.70.124.193;;1
44822;90.190.110.67;;1
44833;64.20.38.219;;1
44839;104.31.75.143;;1
45396;91.224.13.4;;1
44857;188.166.89.135;;1
45399;88.196.217.180;;1
44860;212.7.4.242;;1
45760;94.237.25.129;;1
45617;173.194.70.121;;1
44880;46.101.232.122;;1
44881;57.66.73.104;;1
44882;104.27.132.191;;1
44886;94.46.59.28;;1
44533;92.61.36.99;;2
44920;91.198.174.192;;1
44933;172.104.159.154;;1
44934;85.90.246.88;;1
45417;52.164.211.103;;1
44946;51.254.148.89;;1
44947;90.190.106.54;;1
44952;77.104.171.236;;1
44961;188.166.142.194;;1
45419;195.80.100.245;;1
44979;31.220.7.62;;1
45635;51.254.227.222;;1
44990;77.81.7.48;;1
45427;80.235.101.34;;1
45007;40.118.100.127;;1
45643;104.27.147.129;;1
45916;85.13.143.39;;1
45031;194.204.46.65;;1
45787;217.146.70.111;;1
45038;104.31.64.77;;1
45042;193.109.247.11;;1
45456;194.31.56.35;;1
45048;213.180.8.130;;1
45074;216.185.152.153;;1
45099;134.213.136.13;;1
45492;212.7.8.178;;1
45108;31.170.165.56;;1
45895;104.27.177.171;;1
45115;217.159.175.44;;1
45899;92.53.117.140;;1
45797;217.146.70.194;;1
45540;94.199.60.207;;2
45959;79.137.21.87;;1
45515;193.40.22.181;;1
45847;185.169.69.242;;1
45849;80.235.121.0;;1
45972;194.126.110.134;;1
45927;185.28.20.190;;1
45928;188.226.243.169;;1
45935;185.79.245.111;;1
45949;213.219.118.187;;1
44838;91.223.165.130;;2
45964;178.62.52.167;;1
45965;217.146.68.111;;1
45989;173.237.136.198;;1
45975;195.244.138.137;;1
45976;31.170.164.81;;1
44799;213.219.92.2;;2
45994;85.29.253.180;;1
46009;34.196.41.221;;1
46010;109.235.71.70;;1
46032;71.19.154.252;;1
46001;46.105.57.169;;2
45379;217.146.76.241;;2
45239;80.83.0.7;;2
45068;52.18.0.135;;2
45174;213.179.8.141;;2
44122;206.54.160.115;;2
45355;195.50.194.54;;2
44971;51.255.198.110;;2
44279;91.203.68.205;;2
45933;46.252.199.1;;2
45101;193.40.32.57;;3
45361;185.65.200.170;;3
47260;95.141.32.123;;1
47269;104.28.22.84;;1
46061;213.35.152.28;;1
47294;78.24.213.243;;1
46066;104.46.40.97;;1
46067;172.217.20.78;;1
47302;46.101.112.78;;1
46074;141.8.194.230;;1
46085;13.93.111.36;;1
47307;185.145.4.246;;1
46097;194.204.62.249;;1
47308;185.7.253.95;;1
46114;62.65.40.70;;1
47922;37.44.6.5;;1
46136;193.183.107.177;;1
46140;88.198.176.216;;1
47723;64.90.48.76;;1
47972;195.222.15.103;;1
46177;185.46.22.16;;1
47341;213.35.185.36;;1
47346;83.166.48.17;;1
46199;213.168.5.114;;1
46203;188.225.73.169;;1
48057;192.71.204.86;;1
46215;37.143.69.82;;1
47749;45.32.233.14;;1
47786;5.100.152.23;;1
46243;104.24.109.33;;1
46253;109.199.127.36;;1
47402;159.89.26.3;;1
47407;193.70.115.142;;1
46285;62.65.227.218;;1
46291;37.233.93.43;;1
46325;5.10.76.129;;1
46335;91.236.44.28;;1
47423;193.40.147.10;;1
47933;185.68.16.30;;1
46347;165.227.246.53;;1
46362;109.234.157.59;;1
46364;194.8.25.210;;1
47441;195.250.189.186;;1
46378;193.40.148.118;;1
46379;194.204.45.180;;1
46388;146.66.86.131;;1
46389;5.9.62.138;;1
46391;185.7.253.57;;1
47813;165.227.246.74;;1
46405;185.112.125.71;;1
46413;185.28.20.38;;1
46434;185.31.243.54;;1
46438;185.31.240.217;;1
46439;35.176.130.29;;1
46441;80.250.114.238;;1
46452;37.140.192.138;;1
47980;192.254.189.152;;1
47826;84.52.11.53;;1
47465;193.40.13.213;;1
46492;159.253.23.115;;1
47943;80.235.105.199;;1
46510;46.22.216.24;;1
47828;34.251.141.40;;1
46536;178.170.168.19;;1
46540;193.40.25.142;;1
46552;194.106.119.37;;1
46563;206.189.27.253;;1
47479;217.146.78.5;;1
46570;195.250.177.10;;1
46574;213.203.220.173;;1
47489;193.40.239.13;;1
46589;107.181.188.250;;1
46604;104.28.0.58;;1
46609;78.155.208.121;;1
47860;52.30.24.50;;1
46639;205.186.183.159;;1
46642;139.59.143.64;;1
46645;104.27.151.145;;1
46646;85.214.98.251;;1
46653;78.46.251.206;;1
47497;213.168.24.226;;1
46680;104.27.152.152;;1
46691;79.125.125.1;;1
46699;92.53.117.56;;1
46702;95.129.198.35;;1
46708;198.1.96.146;;1
46711;90.190.110.42;;1
46713;82.131.120.94;;1
46714;62.65.35.93;;1
46719;185.58.65.74;;1
47523;156.67.222.173;;1
47531;212.109.218.13;;1
46749;104.28.2.103;;1
47544;80.69.161.36;;1
47444;77.72.0.82;;2
46759;217.146.70.165;;1
46773;149.210.165.128;;1
46780;149.210.164.101;;1
47559;46.101.162.65;;1
47561;193.240.4.100;;1
47579;78.24.199.10;;1
46807;195.80.111.130;;1
47584;5.189.147.224;;1
47589;84.52.10.118;;1
47592;80.235.72.35;;1
47947;212.47.214.35;;1
46836;62.65.44.93;;1
46838;104.27.151.168;;1
47984;64.62.158.18;;1
46850;139.59.173.183;;1
46857;217.146.67.10;;1
46858;104.18.32.251;;1
46861;217.159.217.41;;1
46886;80.235.2.113;;1
47607;104.28.3.16;;1
46341;5.44.234.50;;2
47610;139.15.250.195;;1
46896;134.213.3.151;;1
46897;217.159.229.218;;1
46905;217.146.70.169;;1
47955;81.91.6.7;;1
46924;178.62.160.123;;1
46929;213.35.140.34;;1
47623;217.16.182.127;;1
47624;104.28.17.24;;1
47650;85.253.51.115;;1
47662;84.50.230.113;;1
46992;217.112.33.242;;1
46999;192.185.118.102;;1
47002;34.228.90.172;;1
48072;213.168.20.170;;1
47030;79.98.24.7;;1
47045;83.150.78.46;;1
47057;69.195.124.219;;1
47065;104.155.28.83;;1
47072;78.46.14.65;;1
47092;104.18.45.252;;1
47095;88.99.169.17;;1
47889;31.220.20.136;;1
47111;213.219.76.66;;1
47672;80.235.3.27;;1
47125;217.146.67.84;;1
47135;194.106.106.9;;1
47162;104.28.10.102;;1
47679;85.222.233.165;;1
47956;185.31.243.58;;1
47170;88.196.72.164;;1
48003;185.66.141.23;;1
47907;79.98.25.35;;1
47908;213.35.152.26;;1
47240;67.227.217.214;;1
47675;109.199.120.152;;2
47694;217.146.67.92;;1
47703;194.204.37.108;;1
48064;84.50.177.87;;1
47918;192.115.248.118;;1
47989;104.27.131.109;;1
47993;93.188.2.51;;1
46673;185.94.112.145;;2
48020;104.24.109.231;;1
47862;84.50.230.130;;2
5950;95.216.21.20;;7
48087;46.101.131.247;;1
48132;198.54.114.214;;1
48093;5.101.126.68;;1
48117;31.170.166.130;;1
48124;81.7.114.157;;1
48169;192.185.147.70;;1
48134;216.185.152.144;;1
48138;104.31.67.41;;1
48144;109.235.242.14;;1
48147;212.7.4.246;;1
48160;81.94.208.188;;1
48162;35.158.158.86;;1
47687;91.218.228.137;;2
16875;137.74.127.233;;7
46081;195.190.141.100;;4
2436;185.169.68.20;;97
47066;188.92.161.7;;3
46118;185.201.11.219;;2
119;212.47.208.139;;260
45393;84.50.110.41;;3
46669;62.65.41.165;;2
3087;89.221.70.40;;44
48175;164.215.39.203;;1
49317;52.6.43.173;;1
48194;195.250.189.89;;1
48200;104.28.13.13;;1
49319;159.148.111.36;;1
48214;160.153.128.39;;1
48217;90.190.43.146;;1
48224;90.190.41.205;;1
48230;31.177.17.118;;1
48231;195.191.132.77;;1
49621;93.188.160.236;;1
49625;85.222.235.160;;1
48249;195.42.142.109;;1
48266;212.51.10.9;;1
48267;90.190.106.20;;1
48272;13.33.241.55;;1
48281;204.104.55.18;;1
48297;159.148.20.30;;1
49633;92.223.22.65;;1
48305;195.80.123.196;;1
48311;94.79.52.171;;1
49635;46.101.142.41;;1
48196;195.222.16.178;;2
48319;185.28.21.158;;1
49348;208.97.176.39;;1
48325;185.5.53.177;;1
48326;192.130.146.163;;1
48327;104.27.137.201;;1
48339;104.27.187.229;;1
49360;91.220.173.69;;1
48342;209.15.20.203;;1
48344;31.220.16.82;;1
48356;188.226.204.153;;1
49797;162.241.218.148;;1
49850;51.15.55.112;;1
49379;160.46.226.165;;1
48399;66.85.73.146;;1
48415;78.46.103.7;;1
49381;87.98.44.5;;1
49382;93.184.220.20;;1
49763;217.146.71.23;;1
48441;46.249.204.21;;1
48451;34.243.61.76;;1
49412;188.166.193.136;;1
48481;193.40.248.21;;1
48240;77.87.180.131;;5
48493;109.120.164.190;;1
49659;107.175.33.53;;1
49724;185.154.220.48;;1
48500;185.4.75.154;;1
48506;194.106.127.45;;1
48513;104.18.47.169;;1
49426;83.246.101.233;;1
48535;217.146.76.230;;1
48539;31.217.192.156;;1
49668;5.189.178.26;;1
49675;185.187.73.2;;1
49689;18.234.21.34;;1
48582;213.180.20.140;;1
49839;193.40.113.3;;1
48589;80.235.106.189;;1
48609;217.146.70.183;;1
49475;62.65.37.65;;1
48635;104.171.119.154;;1
48637;51.144.181.185;;1
48639;37.186.143.89;;1
48642;217.146.68.9;;1
48643;217.117.111.52;;1
48662;67.221.166.57;;1
48677;66.96.147.161;;1
48687;130.211.95.47;;1
48694;85.25.137.24;;1
48695;193.183.107.169;;1
48696;173.236.229.38;;1
48705;87.117.204.16;;1
48707;185.255.40.26;;1
48719;213.164.65.67;;1
48720;213.168.3.82;;1
48745;193.40.5.15;;1
49484;195.80.115.22;;1
48766;62.148.172.239;;1
49485;87.98.44.229;;1
48808;5.9.206.236;;1
49490;193.40.8.6;;1
48827;185.31.240.76;;1
48829;144.76.159.238;;1
48842;104.27.187.208;;1
49691;144.76.201.104;;1
49502;46.101.20.41;;1
49516;83.69.230.81;;1
48872;103.224.182.252;;1
48874;217.146.71.237;;1
49530;88.196.42.171;;1
48881;192.185.147.69;;1
48885;178.62.218.17;;1
48898;217.146.70.55;;1
48906;5.45.120.73;;1
48910;5.101.126.129;;1
48918;104.28.30.100;;1
48930;185.78.45.103;;1
48936;185.31.240.204;;1
48939;213.35.185.35;;1
49532;213.35.189.106;;1
48947;91.228.7.10;;1
48953;194.126.100.215;;1
48954;23.229.221.98;;1
48968;185.199.108.153;;1
48971;80.235.23.93;;1
48974;104.18.52.132;;1
49536;81.20.145.27;;1
49740;104.28.25.4;;1
48990;85.17.240.132;;1
48991;91.121.91.154;;1
48998;213.219.119.202;;1
49016;193.40.55.26;;1
49020;80.235.40.9;;1
49544;212.243.130.27;;1
49029;217.146.71.203;;1
49035;37.61.237.219;;1
49047;217.146.70.130;;1
49048;195.80.117.226;;1
49050;193.40.5.192;;1
49055;88.196.1.125;;1
49552;92.62.99.68;;1
49061;67.23.166.206;;1
49066;89.107.174.231;;1
49067;173.212.242.250;;1
49084;217.146.76.117;;1
49098;84.50.52.38;;1
49104;109.235.66.20;;1
49559;195.250.189.104;;1
49560;88.196.97.50;;1
49562;194.126.125.156;;1
49563;77.75.138.35;;1
49145;5.45.119.18;;1
49566;134.65.41.54;;1
49570;80.235.124.238;;1
49164;80.67.28.223;;1
49179;67.98.156.145;;1
49180;213.219.101.46;;1
49188;54.247.79.157;;1
49191;90.190.99.210;;1
49192;217.146.72.181;;1
49204;80.66.247.251;;1
49786;193.40.241.102;;1
49221;217.72.248.143;;1
49225;134.119.224.10;;1
49804;35.186.252.188;;1
49246;195.50.218.23;;1
49584;172.96.184.144;;1
49601;107.151.137.242;;1
49261;194.17.7.176;;1
49265;62.168.202.241;;1
49269;217.114.92.45;;1
49270;104.18.48.216;;1
49700;104.27.168.130;;1
49296;95.129.193.25;;1
49701;185.79.247.47;;1
49603;169.45.111.16;;1
49751;178.21.14.163;;1
49611;217.146.71.0;;1
49612;104.31.74.245;;1
49620;37.233.94.91;;1
49709;194.204.13.25;;1
49800;188.92.162.226;;1
49821;84.50.151.210;;1
49811;46.137.181.142;;1
49813;217.146.72.142;;1
49814;109.163.208.70;;1
49714;51.254.37.1;;2
49825;185.46.21.116;;1
49776;217.146.70.163;;5
49840;185.46.22.12;;1
49844;185.87.193.216;;1
49886;109.108.146.123;;1
49851;212.47.254.86;;1
49855;195.50.195.30;;1
49858;178.172.148.21;;1
49860;185.31.94.61;;1
49879;151.101.36.133;;1
49896;52.21.33.16;;1
49911;136.243.175.26;;1
49932;104.31.86.182;;1
49933;37.59.115.243;;1
49937;104.160.171.89;;1
49944;193.40.13.18;;1
49946;217.146.74.29;;1
49952;80.88.38.69;;1
49954;213.168.6.115;;1
49960;213.183.20.48;;1
49965;185.163.111.201;;1
49996;80.235.101.238;;1
9238;195.80.110.145;;6
50011;185.126.153.10;;1
50020;62.213.122.1;;1
50029;104.24.112.102;;1
50032;185.31.240.11;;1
50035;104.24.110.246;;1
50037;52.50.168.126;;1
50038;193.13.207.202;;1
50039;88.196.218.194;;1
50051;62.168.93.50;;1
50086;77.95.80.201;;1
50088;80.79.118.113;;1
50096;212.47.211.121;;1
50099;165.227.162.13;;1
50116;12.5.163.52;;1
50118;193.40.148.74;;1
50120;78.46.69.67;;1
50121;213.184.45.172;;1
50124;80.79.113.40;;1
50716;23.97.160.56;;1
50675;85.206.152.16;;2
3619;217.114.85.70;;9
50162;212.47.220.119;;1
50167;212.7.7.132;;1
50170;107.6.163.204;;1
50175;57.69.14.59;;1
