14045;92.61.36.177;;4
13388;88.119.154.38;;7
13674;193.219.171.78;;3
13943;31.193.192.252;;2
13440;217.117.28.2;;4
13694;158.129.192.251;;2
13702;194.135.94.107;;2
14042;79.98.24.62;;2
13413;88.119.159.21;;3
13304;79.98.31.191;;2
14007;109.235.70.138;;2
13720;79.98.31.165;;3
13644;31.220.16.73;;2
13663;79.98.30.135;;3
13968;109.235.70.120;;2
13864;91.198.190.130;;5
13235;79.98.26.174;;7
13955;81.7.115.100;;2
14053;79.98.26.171;;4
13439;91.211.244.3;;2
13853;212.52.47.141;;2
13359;92.61.39.153;;2
13379;194.135.86.64;;2
13493;78.31.190.88;;5
13660;85.206.51.104;;3
13740;196.247.27.155;;2
13518;5.199.167.80;;2
13990;212.237.232.218;;2
698;185.5.53.11;;94
13424;79.98.31.143;;3
13223;192.185.5.137;;6
13559;91.203.68.194;;2
13889;88.119.97.121;;4
13824;88.119.177.20;;2
13885;192.185.162.135;;3
13817;79.98.24.206;;3
13727;212.237.232.52;;4
13463;165.227.136.246;;2
13801;217.17.85.91;;3
540;185.5.55.176;;46
13448;88.119.154.242;;6
13769;185.209.139.34;;5
13936;81.209.198.1;;4
12990;62.77.154.218;;3
13900;212.52.47.214;;5
13588;92.61.36.90;;4
13356;79.98.26.101;;3
13834;79.98.28.88;;4
13364;109.235.68.82;;10
13843;62.210.100.28;;8
13434;193.219.5.94;;4
4985;212.237.232.166;;11
14072;87.230.22.64;;1
14073;85.206.16.70;;1
14077;104.28.3.64;;1
14090;104.18.52.170;;1
14095;174.138.104.5;;1
14908;194.135.86.232;;2
14110;85.206.51.37;;1
14114;139.15.250.197;;1
14116;178.62.137.147;;1
14127;79.98.24.122;;1
14130;85.206.150.200;;1
14131;81.7.118.102;;1
14137;92.62.143.161;;1
14145;46.101.163.220;;1
14153;104.28.4.189;;1
14159;95.211.243.54;;1
14167;212.237.232.58;;1
14178;217.146.69.22;;1
14181;109.235.68.179;;1
14182;213.226.189.181;;1
14187;185.44.75.113;;1
14193;79.98.27.62;;1
14198;139.15.248.71;;1
14202;195.181.246.54;;1
14203;217.70.32.145;;1
14207;199.83.129.95;;1
14325;207.45.184.172;;3
14217;176.223.131.67;;1
14233;194.135.86.216;;1
14240;213.197.133.67;;1
14251;185.140.231.38;;1
14256;185.69.53.133;;1
14267;82.140.152.1;;1
14278;195.159.251.12;;1
14287;195.182.95.185;;1
14289;138.68.77.199;;1
14303;109.235.68.23;;1
14314;79.98.27.236;;1
14331;78.56.127.61;;1
14343;185.38.166.98;;1
14347;104.28.20.96;;1
14348;109.235.66.214;;1
14350;104.18.35.181;;1
14367;213.21.217.77;;1
14370;94.176.234.180;;1
14371;104.18.32.168;;1
14377;194.135.82.99;;1
14387;195.182.83.120;;1
14398;77.55.251.9;;1
14403;34.208.13.209;;1
14429;188.166.147.87;;1
14437;104.27.173.115;;1
14444;92.61.39.121;;1
14445;194.135.88.221;;1
14451;5.199.173.121;;1
14452;90.131.23.170;;1
14462;207.244.96.247;;1
14477;104.24.110.132;;1
14106;185.65.48.114;;3
14484;195.182.80.67;;1
14496;82.135.225.15;;1
14502;80.233.170.135;;1
14504;104.18.63.61;;1
14505;79.98.29.242;;1
14508;196.196.21.131;;1
14512;79.98.28.156;;1
14518;104.27.183.116;;1
14521;213.190.51.82;;1
14525;79.98.28.102;;1
14529;104.27.138.215;;1
14541;46.166.165.200;;1
14542;88.119.255.204;;1
14563;89.107.174.231;;1
14573;109.235.64.4;;1
14584;92.61.37.105;;1
14592;88.119.150.4;;1
14598;31.170.164.241;;1
14610;85.206.152.14;;1
14617;193.221.47.211;;1
14620;194.135.82.48;;1
14640;31.193.192.123;;1
14644;185.28.20.68;;1
14594;79.98.29.85;;2
14706;104.18.35.158;;1
14249;84.240.29.220;;6
14718;77.75.122.202;;1
14727;104.28.31.101;;1
14736;83.145.252.132;;1
14737;185.5.54.87;;1
14747;104.27.139.210;;1
14764;217.159.233.181;;1
14769;212.59.16.62;;1
14774;185.81.167.153;;1
14781;83.166.168.205;;1
14792;88.119.96.154;;1
14812;82.135.210.214;;1
14813;213.219.118.138;;1
14820;84.46.149.230;;1
14822;31.170.165.244;;1
14842;104.27.130.34;;1
14853;91.190.227.137;;1
14830;185.65.48.26;;2
14859;104.24.13.114;;1
14874;92.61.36.15;;1
14878;104.24.123.74;;1
14884;31.170.161.56;;1
14891;104.31.81.42;;1
14900;92.62.143.18;;1
14655;213.252.247.182;;2
14905;168.63.14.20;;1
14909;195.14.172.18;;1
14651;185.193.24.15;;4
14913;69.65.33.56;;1
14922;92.62.137.243;;1
14925;88.119.143.250;;1
14926;79.98.28.225;;1
14920;195.182.67.2;;2
14332;92.61.157.118;;3
14285;88.119.153.170;;2
14395;194.135.87.255;;10
14168;91.199.55.23;;3
14728;185.81.167.137;;2
14721;217.146.69.33;;2
14455;185.5.55.54;;2
14851;23.235.37.119;;2
14281;212.237.232.238;;3
14237;212.24.99.134;;3
14526;195.182.72.227;;2
14157;188.165.30.169;;10
14798;199.189.248.11;;3
14409;82.135.254.233;;2
14286;185.209.139.10;;3
14236;196.196.21.176;;2
14666;176.9.141.117;;2
14824;79.98.29.211;;2
14815;178.33.220.199;;2
14662;141.136.40.132;;2
14490;185.69.52.160;;2
13090;51.254.17.223;;7
14861;217.117.16.35;;7
14561;185.38.166.44;;2
14890;46.166.165.135;;6
14750;185.38.164.201;;2
14416;138.68.100.47;;7
14914;94.23.90.112;;2
14570;195.181.243.24;;2
14312;185.193.24.16;;2
14837;87.247.71.231;;7
14467;195.182.93.198;;3
14860;85.206.142.165;;2
14488;81.7.118.234;;3
14819;185.65.48.30;;3
14074;195.130.205.75;;2
14731;46.166.162.115;;2
14449;185.38.167.109;;2
14799;185.224.137.91;;2
14686;194.135.87.244;;4
14169;86.38.162.65;;9
13444;109.235.64.108;;4
14948;109.235.68.222;;2
14466;92.62.138.109;;3
14213;92.62.131.192;;2
14669;85.206.152.18;;3
14867;185.11.26.18;;4
14322;109.235.66.181;;2
14366;92.62.140.103;;2
14300;179.98.25.29;;2
14712;88.119.128.78;;5
14507;194.135.89.46;;3
14313;168.63.62.135;;2
14155;68.142.70.25;;2
12133;79.98.31.140;;4
14364;193.41.40.33;;2
14139;185.67.240.21;;3
14646;46.19.202.22;;2
14109;81.16.228.15;;4
660;5.199.161.34;;19
14967;94.23.108.128;;1
14972;109.235.70.178;;1
14982;81.16.228.74;;1
14984;194.135.95.88;;1
14993;193.219.130.118;;1
14999;46.105.172.156;;1
15000;188.244.75.232;;1
15006;149.62.148.186;;1
15015;79.98.27.96;;1
15029;104.24.110.59;;1
15033;193.219.166.2;;1
15046;194.135.87.179;;1
15052;212.122.83.2;;1
15057;185.173.26.119;;1
15060;185.31.17.245;;1
15076;79.98.26.106;;1
15078;176.223.138.222;;1
15079;159.148.4.103;;1
15090;194.110.220.93;;1
15091;104.31.94.180;;1
15105;104.28.22.253;;1
15111;192.145.233.177;;1
15112;185.38.167.224;;1
15116;196.247.27.173;;1
15150;104.18.48.175;;1
15151;165.231.174.6;;1
15168;88.119.128.53;;1
15174;5.100.152.162;;1
15180;109.235.68.138;;1
15190;35.204.54.121;;1
15199;194.135.83.36;;1
15206;185.81.166.112;;1
15214;85.206.51.207;;1
15227;40.114.247.54;;1
15228;212.237.232.104;;1
15234;91.216.163.223;;1
15243;217.147.39.60;;1
15248;109.235.71.172;;1
15256;185.38.164.202;;1
15258;194.135.87.229;;1
15260;195.182.71.160;;1
15276;195.216.243.83;;1
15278;134.213.47.220;;1
15279;35.185.44.232;;1
15309;148.251.66.47;;1
15311;184.73.186.224;;1
15324;104.28.8.129;;1
15350;92.61.33.162;;1
15355;5.199.165.110;;1
15358;95.85.4.82;;1
15361;92.61.37.79;;1
15368;104.31.75.115;;1
15373;199.250.197.2;;1
15386;185.67.240.83;;1
15422;109.235.66.183;;1
13656;195.182.81.109;;2
15425;88.216.76.35;;1
15448;195.182.80.85;;1
15459;195.182.94.42;;1
15482;5.20.0.252;;1
15496;52.57.87.86;;1
15498;86.100.70.171;;1
15502;5.20.169.189;;1
15535;193.219.57.176;;1
15536;153.92.6.14;;1
15540;31.193.194.38;;1
15546;193.219.87.172;;1
15565;109.235.68.150;;1
15585;195.128.228.43;;1
15849;89.227.238.216;;1
15586;46.166.162.80;;3
15602;213.159.48.96;;1
15891;194.135.83.52;;1
15625;153.92.6.57;;1
15627;35.157.216.46;;1
15641;109.235.67.83;;1
15656;193.111.167.112;;1
15657;31.170.165.28;;1
15659;104.25.81.29;;1
15662;79.98.29.126;;1
15664;109.235.66.23;;1
15669;79.98.25.249;;1
15673;85.128.245.209;;1
15581;104.18.49.2;;2
15678;88.119.197.237;;1
15679;104.27.142.129;;1
15683;176.223.129.156;;1
15688;104.27.179.226;;1
15693;92.61.46.104;;1
15710;185.5.52.157;;1
15718;185.69.52.220;;1
15719;94.176.232.90;;1
15726;104.28.7.135;;1
15728;89.40.10.229;;1
15734;185.58.65.25;;1
15753;91.224.135.88;;1
15757;185.193.26.8;;1
15759;104.27.178.54;;1
15762;79.98.24.140;;1
15543;18.202.202.218;;2
15767;109.235.64.73;;1
15775;213.252.237.17;;1
15787;165.231.186.139;;1
15792;91.123.195.148;;1
15816;176.223.133.3;;1
15825;195.208.1.107;;1
15831;79.98.25.152;;1
15853;104.24.110.41;;1
15855;79.98.28.160;;1
15856;88.119.96.67;;1
15879;104.27.159.87;;1
15886;104.28.24.38;;1
15704;185.5.55.128;;2
15902;188.40.3.36;;1
15919;109.235.66.109;;1
15923;195.182.95.210;;1
15936;91.211.247.123;;1
15939;104.27.175.167;;1
15944;193.104.8.39;;1
15681;92.61.39.37;;7
15955;79.98.31.110;;1
15956;212.24.111.118;;1
14591;80.209.239.126;;4
15811;193.46.83.110;;6
15672;79.98.24.129;;2
15731;88.196.218.226;;4
15421;46.166.163.173;;3
15606;109.235.71.244;;2
10338;35.157.223.43;;3
15211;162.244.94.23;;5
15922;84.32.38.16;;2
15447;109.235.66.133;;2
15885;193.219.171.36;;2
14959;92.62.132.176;;3
15560;104.24.104.253;;2
15164;79.98.28.122;;2
15501;109.235.70.68;;2
15312;192.43.65.111;;2
15455;185.5.53.192;;3
15305;92.61.37.78;;2
15924;79.98.31.80;;2
15706;5.20.223.5;;4
15542;37.187.107.193;;3
15735;23.101.73.14;;3
15122;165.231.197.132;;6
15257;185.38.164.232;;2
15407;109.235.66.126;;2
15658;79.98.28.42;;3
15157;185.140.230.69;;2
15463;92.61.39.17;;2
15633;109.235.68.104;;2
15854;92.62.140.107;;2
15467;89.116.155.150;;2
15695;62.80.254.8;;2
15534;89.40.4.236;;4
15149;217.117.28.4;;3
15095;194.135.86.155;;3
15230;88.119.141.225;;2
15238;185.5.55.177;;2
15302;93.115.31.96;;2
15307;31.193.192.16;;3
15461;165.231.174.4;;2
15582;83.136.136.27;;2
15398;35.196.18.36;;2
15295;178.33.198.150;;20
15717;31.193.197.199;;2
15589;79.98.26.112;;3
15266;109.235.64.135;;2
15395;185.65.48.84;;4
15948;109.235.68.62;;4
15943;78.137.98.47;;2
15080;79.98.30.213;;5
15049;109.235.68.8;;3
15128;91.220.20.7;;2
15793;109.235.66.55;;4
15216;5.199.168.74;;13
15561;185.5.55.63;;2
15505;193.219.61.6;;3
15966;88.216.163.76;;1
15970;46.101.104.239;;1
15987;109.235.70.21;;1
15995;104.28.15.47;;1
16001;212.237.232.9;;1
16008;193.219.187.66;;1
16014;139.15.248.188;;1
16016;194.135.86.12;;1
16022;185.140.230.32;;1
16026;109.235.64.233;;1
16034;104.27.130.197;;1
16037;104.24.125.249;;1
16043;217.146.68.13;;1
16059;185.38.166.91;;1
16061;213.203.220.173;;1
16069;92.62.131.94;;1
16070;178.32.47.239;;1
16084;104.31.85.121;;1
16096;178.32.52.67;;1
16097;109.235.64.16;;1
16106;109.235.69.27;;1
16108;185.5.52.13;;1
16114;104.28.10.167;;1
16115;40.101.40.242;;1
16135;178.63.21.177;;1
16138;138.201.223.98;;1
16139;213.226.181.67;;1
16145;104.31.89.192;;1
16148;104.27.168.58;;1
16154;212.237.232.36;;1
15019;37.233.94.10;;3
16157;77.87.180.131;;1
16168;104.27.189.4;;1
16169;173.73.237.12;;1
16170;159.135.136.33;;1
16177;213.226.139.49;;1
16204;88.99.13.74;;1
16209;80.209.237.109;;1
16217;104.27.187.4;;1
16221;104.28.19.13;;1
16222;46.105.220.55;;1
16712;213.226.189.79;;2
16240;92.62.131.59;;1
16255;79.98.29.204;;1
16190;94.176.238.157;;2
16265;104.31.71.141;;1
16281;82.135.155.114;;1
16285;194.135.86.141;;1
16288;79.98.24.244;;1
16294;193.162.34.225;;1
16309;213.197.157.107;;1
16312;195.12.185.60;;1
16317;79.98.30.226;;1
16325;31.193.194.42;;1
16334;194.176.33.22;;1
16339;104.28.6.28;;1
16346;109.235.66.139;;1
16365;151.139.242.16;;1
16366;212.24.102.109;;1
16368;163.172.119.81;;1
16369;79.98.25.180;;1
16374;193.219.78.241;;1
16385;79.98.26.145;;1
16390;81.95.98.242;;1
16420;212.24.99.195;;1
16423;194.135.87.158;;1
16429;5.199.165.56;;1
16435;79.98.31.145;;1
16449;80.233.138.6;;1
16469;85.206.54.56;;1
16472;185.65.48.42;;1
16484;81.16.224.140;;1
16491;185.69.52.159;;1
16493;46.101.174.183;;1
16498;88.119.198.221;;1
16511;94.176.238.175;;1
16432;193.219.76.18;;2
16516;104.27.142.9;;1
16544;104.18.40.244;;1
16545;196.245.248.157;;1
16547;195.182.86.73;;1
16552;104.16.23.129;;1
16553;141.170.130.23;;1
16565;79.98.27.217;;1
16580;213.226.189.24;;1
16584;196.196.21.138;;1
16587;192.185.105.67;;1
16593;109.235.68.177;;1
16595;195.182.95.145;;1
16596;178.32.207.107;;1
16603;92.62.131.14;;1
16615;91.224.140.42;;1
16616;196.247.27.172;;1
16636;5.79.96.48;;1
16784;104.24.119.193;;1
16643;78.47.86.37;;1
16655;212.24.110.191;;1
16669;31.220.16.80;;1
16680;212.1.208.116;;1
16481;80.209.236.91;;2
16695;85.206.22.20;;1
16705;91.199.55.82;;1
16724;94.130.136.11;;1
16747;217.146.69.4;;1
16748;185.28.21.45;;1
16002;46.101.117.44;;5
16767;78.63.189.219;;1
16768;192.185.105.65;;1
16774;79.98.30.141;;1
16793;109.235.66.113;;1
16006;212.24.96.65;;2
16803;193.219.140.251;;1
16809;103.113.92.94;;1
16811;104.18.55.4;;1
16857;195.182.88.77;;1
16861;94.176.234.1;;1
16864;195.182.79.29;;1
16878;194.135.86.23;;1
16879;104.27.131.142;;1
16883;94.176.236.30;;1
10911;92.61.36.48;;43
16914;104.28.20.68;;1
16568;109.235.68.237;;2
16949;92.61.36.65;;1
3176;109.235.64.172;;16
16324;104.156.81.119;;4
16338;92.62.138.77;;2
16676;109.235.70.238;;2
16627;194.213.209.200;;3
15982;79.98.27.60;;2
16397;192.169.82.134;;2
16249;46.36.66.66;;3
16379;92.62.128.141;;2
16258;194.135.87.205;;3
16598;79.98.30.176;;2
16924;87.110.225.126;;2
16426;212.24.108.217;;4
16468;158.129.140.219;;2
16422;93.190.235.135;;4
16787;158.129.51.38;;4
16826;89.47.167.42;;2
16165;185.38.166.117;;3
16733;193.219.160.121;;2
16848;79.98.26.54;;2
15974;109.235.66.137;;4
16439;213.197.180.101;;2
16574;84.32.123.247;;5
16301;176.223.133.157;;3
16130;109.235.67.84;;2
16101;109.235.66.140;;2
16805;79.98.27.84;;5
16038;79.98.31.43;;5
16349;92.61.36.64;;2
16791;92.62.131.85;;3
16825;185.65.48.25;;3
16707;31.193.192.206;;5
15992;79.98.29.203;;2
16042;165.231.197.178;;3
16364;212.237.232.127;;3
14327;86.100.70.114;;3
433;79.98.29.29;;195
16823;84.240.28.199;;2
15981;109.235.64.79;;2
16228;217.146.69.30;;4
16668;5.199.161.64;;3
16863;193.46.83.26;;2
16877;212.122.83.208;;4
15965;79.98.25.159;;2
16105;69.16.238.17;;5
16586;109.235.68.52;;3
16485;81.7.115.222;;4
16581;79.98.28.171;;2
16314;185.5.55.232;;3
16307;31.193.197.31;;2
16110;109.235.71.198;;2
15969;31.193.192.63;;13
16959;92.61.36.183;;1
16966;88.119.29.144;;1
16967;92.61.36.142;;1
16977;194.135.86.107;;1
16978;83.169.41.73;;1
16982;80.233.239.98;;1
16990;104.27.143.129;;1
16998;193.219.87.36;;1
17012;88.119.208.227;;1
17024;194.19.70.72;;1
17025;193.219.130.176;;1
17041;205.144.171.37;;1
17046;80.208.226.113;;1
17048;93.94.226.68;;1
17063;104.28.12.99;;1
17040;104.28.6.135;;2
17100;104.31.85.66;;1
17121;104.18.34.163;;1
17152;92.61.34.2;;1
17154;149.56.195.129;;1
17155;212.237.232.95;;1
17162;178.250.239.179;;1
17165;66.154.67.215;;1
13500;185.193.25.108;;3
17188;185.38.164.217;;1
17196;92.61.37.193;;1
17202;5.199.167.84;;1
17206;193.219.64.249;;1
17228;88.119.200.38;;1
17243;88.119.152.21;;1
17245;185.209.139.8;;1
17265;52.178.43.209;;1
17270;193.219.13.211;;1
17287;194.0.160.4;;1
17291;94.23.74.108;;1
17298;185.28.20.76;;1
17320;104.131.153.7;;1
17324;95.85.2.156;;1
17335;88.119.198.146;;1
17345;194.135.93.113;;1
17348;176.223.140.113;;1
17367;37.247.53.136;;1
17368;213.197.180.115;;1
17370;167.160.185.72;;1
17373;104.28.24.36;;1
17375;85.232.234.179;;1
17380;79.98.29.191;;1
17384;78.56.9.125;;1
17399;185.38.166.97;;1
17401;89.111.40.249;;1
17408;79.98.27.132;;1
17411;86.100.109.23;;1
17421;88.119.198.207;;1
17438;104.18.201.244;;1
17443;130.162.66.205;;1
17445;159.148.101.218;;1
17459;192.162.101.195;;1
17460;195.49.158.52;;1
17472;195.201.3.219;;1
17479;194.135.82.242;;1
17484;185.122.142.6;;1
17485;91.217.131.70;;1
17492;88.119.156.192;;1
17494;109.235.71.235;;1
17495;104.18.49.21;;1
17502;217.146.71.209;;1
17503;45.60.34.221;;1
17514;91.193.64.138;;1
17517;109.235.64.82;;1
17520;104.25.253.31;;1
17533;158.90.143.75;;1
17562;104.24.125.89;;1
17849;89.161.184.40;;1
17569;92.62.132.212;;1
17573;94.176.234.78;;1
17582;80.188.21.110;;1
17587;213.190.34.2;;1
17591;46.174.179.247;;1
17603;204.11.56.48;;1
17716;79.98.27.122;;3
17609;188.165.141.85;;1
17611;192.124.249.9;;1
17640;109.235.66.141;;1
17527;109.235.68.219;;4
17656;66.45.232.178;;1
17673;91.216.163.124;;1
17586;88.99.175.156;;5
17696;31.170.164.190;;1
17706;79.98.26.220;;1
17710;80.82.66.150;;1
17712;104.28.29.94;;1
17719;109.235.68.221;;1
17721;104.31.89.167;;1
17723;23.97.194.38;;1
17745;89.161.240.37;;1
17748;185.58.65.103;;1
17754;104.18.53.108;;1
17806;35.166.177.160;;1
17803;172.104.159.154;;2
17856;198.211.126.131;;1
17878;195.14.164.10;;1
17880;193.46.84.93;;1
17904;86.100.0.112;;1
17913;185.122.140.53;;1
17914;185.79.244.128;;1
17925;91.224.135.44;;1
17961;144.76.68.155;;1
17972;84.32.134.219;;1
17976;79.137.35.184;;1
17051;79.98.27.130;;2
17978;62.80.254.9;;1
17987;79.98.24.189;;1
17601;109.235.66.75;;2
17200;178.16.32.197;;2
17854;92.62.138.97;;5
17833;86.100.76.166;;4
17134;109.235.71.141;;2
17521;185.67.240.27;;2
17665;92.62.135.11;;7
17418;185.79.244.138;;2
17542;185.3.229.8;;2
17606;185.65.48.71;;2
17222;79.98.31.240;;2
17279;79.98.26.117;;3
17831;31.170.164.187;;2
17843;194.135.86.46;;3
17286;212.24.105.225;;2
17801;46.101.211.98;;4
17122;92.222.79.58;;4
17775;185.11.26.44;;2
17167;82.135.221.100;;2
17468;194.135.87.235;;2
17108;185.58.66.90;;2
17968;194.135.87.252;;2
17124;88.119.159.252;;11
17618;176.9.50.230;;3
17659;194.135.95.16;;2
17633;80.208.225.113;;2
17682;23.102.21.198;;3
17786;213.159.32.239;;3
17519;81.7.94.190;;2
17888;195.182.72.150;;2
17254;79.133.249.88;;2
17950;92.62.132.187;;2
17435;185.38.166.94;;3
17534;176.28.0.216;;2
16988;104.24.104.121;;2
17717;5.9.104.233;;4
17840;109.235.66.251;;3
17632;94.176.237.141;;5
17357;5.199.161.78;;2
17827;185.69.54.219;;2
17043;31.193.192.67;;2
17794;212.24.100.213;;2
16995;109.235.68.226;;8
17179;185.64.104.17;;3
17092;92.62.133.134;;2
17351;31.193.192.95;;2
17799;176.34.246.60;;3
17714;79.98.29.217;;4
17311;109.235.64.188;;5
17280;188.165.27.18;;7
17817;52.28.231.118;;2
17304;212.237.232.66;;2
17321;79.98.28.101;;2
17694;92.62.137.232;;2
17884;217.19.248.132;;3
5208;193.46.83.18;;13
17413;5.20.0.95;;8
17863;185.65.200.68;;3
17936;185.5.52.138;;3
17293;185.58.66.158;;3
17578;77.241.193.246;;4
17783;78.158.0.28;;3
17112;109.235.64.246;;4
17281;199.34.228.42;;5
17993;194.135.86.27;;1
17997;145.14.144.91;;1
18018;212.24.102.10;;1
18024;185.69.53.178;;1
18028;92.51.150.42;;1
18032;185.5.54.244;;1
18035;194.135.86.78;;1
18046;5.199.161.66;;1
18059;195.12.182.232;;1
18115;194.8.25.210;;1
18117;82.135.139.25;;1
18122;193.219.163.144;;1
18134;109.235.64.9;;1
18145;104.18.54.72;;1
18151;79.98.24.86;;1
18173;193.219.130.125;;1
18178;88.119.151.21;;1
18194;109.235.67.43;;1
1270;79.98.28.199;;10
18202;185.38.166.62;;1
18210;31.170.164.195;;1
18231;104.27.166.149;;1
18299;93.122.86.52;;1
18310;91.194.76.150;;1
18222;213.165.145.65;;2
18321;212.24.108.189;;1
18337;193.219.56.199;;1
18349;87.247.80.200;;1
18353;136.243.103.68;;1
18354;185.173.26.28;;1
18362;176.52.246.63;;1
18366;79.98.28.78;;1
18370;188.165.26.29;;1
18981;213.129.247.38;;1
18374;185.69.55.130;;1
18376;109.235.66.41;;1
18381;79.98.26.122;;1
18388;212.24.101.239;;1
18407;212.9.186.40;;1
18411;194.33.96.16;;1
18413;13.74.146.221;;1
18416;54.39.152.114;;1
18435;104.31.80.93;;1
18443;195.12.188.121;;1
18444;104.27.155.23;;1
18452;3.8.36.196;;1
18454;213.252.235.98;;1
18465;31.7.5.190;;1
18467;185.27.134.228;;1
18469;51.255.71.233;;1
18476;213.226.153.251;;1
18484;88.119.155.79;;1
18492;104.28.22.159;;1
18979;13.95.152.222;;4
18508;185.176.43.57;;1
18509;173.192.101.227;;1
18521;5.135.224.42;;1
18524;104.27.135.31;;1
18530;212.237.232.176;;1
18536;103.6.182.20;;1
18541;178.19.16.15;;1
18987;185.137.189.50;;1
18546;158.129.159.189;;1
18549;136.243.169.135;;1
18557;88.119.254.50;;1
18559;104.24.6.35;;1
18561;79.98.27.79;;1
18566;79.98.31.38;;1
18575;92.62.131.109;;1
18577;79.98.29.64;;1
18579;104.31.70.152;;1
18585;195.216.233.55;;1
18587;194.135.86.173;;1
8820;79.98.26.158;;2
18824;109.235.64.48;;3
18617;185.130.205.34;;1
18623;217.96.93.107;;1
18624;217.114.85.48;;1
18630;77.233.95.42;;1
18638;86.100.64.15;;1
18650;46.105.138.176;;1
18665;104.18.48.138;;1
18667;52.28.104.27;;1
18691;185.65.48.76;;1
18699;170.194.156.208;;1
18705;176.223.137.136;;1
18748;213.174.44.154;;1
18751;104.27.176.50;;1
18765;104.18.39.245;;1
18318;85.206.9.231;;2
18821;136.243.82.41;;1
18823;104.28.25.19;;1
18842;185.65.48.66;;1
18852;52.166.181.85;;1
18872;31.193.197.112;;1
18888;108.167.180.167;;1
18894;185.58.65.71;;1
18360;78.157.93.11;;2
18898;104.27.130.180;;1
18359;38.135.104.112;;2
18914;148.251.32.213;;1
18915;92.61.33.90;;1
18926;52.49.65.126;;1
18936;52.31.60.123;;1
18952;51.254.219.251;;1
18734;77.104.135.213;;2
18990;185.5.55.84;;1
18995;176.31.16.52;;1
18593;82.135.159.9;;2
18999;104.24.123.44;;1
19009;104.27.136.173;;1
19027;83.140.241.12;;1
19041;104.18.53.192;;1
18969;185.5.52.46;;2
19075;109.235.68.233;;1
19076;173.230.252.58;;1
19077;206.189.1.84;;1
19079;92.62.131.27;;1
19092;193.56.140.134;;1
19095;88.119.86.251;;1
18941;87.247.240.118;;3
19101;78.56.18.46;;1
19103;212.24.111.46;;1
19109;92.62.132.53;;1
19130;88.119.158.40;;1
18532;217.117.28.230;;2
18058;195.12.188.220;;6
18324;85.206.150.74;;3
9835;46.249.180.38;;3
18498;92.61.46.114;;2
17868;109.235.68.212;;5
18230;198.251.81.89;;3
18048;89.117.128.89;;2
18071;193.219.135.233;;2
19133;84.32.143.93;;3
19062;185.69.53.215;;6
19113;109.235.66.108;;6
18917;213.226.176.112;;2
18677;79.98.27.111;;2
18340;79.98.29.92;;2
72;79.98.24.15;;188
18719;91.211.245.99;;2
1152;79.98.28.172;;12
19127;103.224.182.250;;2
18350;109.235.64.180;;2
18976;5.199.164.70;;2
18829;194.135.89.80;;2
4523;92.61.38.106;;8
18123;217.146.68.73;;2
18400;195.12.182.217;;2
19132;79.98.27.200;;2
19069;193.46.84.55;;3
18517;195.13.218.149;;3
18553;79.98.24.130;;8
19019;109.235.68.101;;3
18104;46.166.162.118;;3
18896;109.235.71.225;;3
18352;82.135.205.132;;2
18633;109.235.71.39;;3
18005;54.93.88.118;;3
18652;88.119.215.110;;7
19047;212.24.99.47;;2
18877;88.196.52.138;;2
18856;85.255.111.146;;4
18106;158.129.165.250;;2
18169;79.98.30.29;;3
18654;193.219.5.243;;2
18313;91.216.163.225;;4
18298;212.24.111.50;;3
18429;23.235.192.73;;3
18799;79.98.26.239;;2
18077;88.119.197.63;;5
18721;217.147.33.203;;4
19035;77.90.75.38;;18
18939;88.119.98.101;;5
18436;195.181.247.226;;2
19143;79.98.31.50;;1
19178;192.168.69.157;;1
19185;104.27.129.217;;1
19195;78.157.71.116;;1
19201;78.58.61.120;;1
19215;88.223.38.116;;1
19238;109.235.66.74;;1
19251;104.31.84.248;;1
19255;104.18.52.125;;1
19267;193.219.177.93;;1
19274;80.95.173.21;;1
19275;212.24.106.41;;1
19285;139.59.148.225;;1
19290;109.235.66.79;;1
19295;89.249.88.126;;1
19300;91.123.58.195;;1
19304;138.225.2.74;;1
19312;88.119.144.102;;1
19315;82.135.136.45;;1
19362;31.170.165.251;;1
19379;5.20.223.26;;1
19388;158.129.11.21;;1
19406;188.68.224.164;;1
19427;83.246.106.238;;1
19231;81.7.79.107;;2
19446;104.18.55.141;;1
19449;79.98.24.149;;1
19462;35.227.196.122;;1
19488;66.111.4.54;;1
19507;217.182.73.25;;1
