16845;91.250.118.56;;4
16759;83.145.246.152;;3
16954;46.19.36.68;;3
17318;46.30.215.228;;2
16751;136.163.223.215;;2
16928;77.235.54.109;;3
17079;104.199.6.195;;2
16726;46.30.213.55;;3
17031;188.117.8.50;;3
17267;84.234.74.58;;4
16858;188.166.110.233;;7
17373;88.208.252.217;;2
17148;185.20.139.175;;2
16978;77.240.19.100;;2
17153;77.86.230.64;;4
16742;217.30.179.48;;2
17279;194.100.99.45;;4
17315;54.37.159.168;;2
17216;35.204.64.14;;4
16859;109.204.208.115;;4
17156;65.39.205.54;;3
16795;185.20.138.231;;2
17182;80.69.172.139;;2
17291;185.82.144.245;;5
17090;92.48.108.132;;7
17114;185.20.136.85;;3
16734;37.60.237.224;;2
16776;146.185.134.101;;3
17412;88.208.252.221;;5
16701;52.18.216.94;;3
16542;52.219.73.86;;2
17086;185.5.53.147;;17
16569;84.234.64.226;;9
16771;185.87.187.198;;14
17410;46.101.145.177;;7
16692;54.76.136.188;;4
17198;93.191.156.101;;2
17179;104.27.130.44;;2
16892;84.234.64.220;;5
17415;159.25.16.51;;1
17421;185.166.77.123;;1
17422;184.106.184.126;;1
17434;194.63.140.193;;1
17437;46.101.183.116;;1
17444;46.137.184.253;;1
17470;94.237.33.234;;1
17474;37.233.89.55;;1
17483;31.220.15.199;;1
17498;206.189.1.91;;1
17502;193.167.195.73;;1
17507;104.146.182.61;;1
17525;95.85.19.50;;1
17532;139.162.161.45;;1
17725;46.4.80.189;;10
17540;84.20.157.107;;1
17567;130.230.4.103;;1
17571;137.163.22.215;;1
17572;138.201.223.136;;1
17579;84.34.147.183;;1
17580;109.70.166.124;;1
17585;83.145.213.115;;1
17628;188.166.52.195;;1
17658;185.123.118.37;;1
18125;185.117.118.205;;1
18127;37.233.92.192;;1
17671;37.60.237.193;;1
17672;46.4.74.141;;1
17680;195.159.227.243;;1
17695;94.237.24.79;;1
17697;77.86.251.77;;1
17702;213.161.81.104;;1
17715;217.64.46.26;;1
17718;54.230.8.98;;1
17726;96.45.83.212;;1
17733;185.12.151.68;;1
18268;52.71.71.100;;4
17759;185.179.239.34;;1
18243;84.239.242.12;;2
17783;93.174.196.64;;1
17811;179.61.192.77;;1
17729;212.94.73.136;;2
17818;37.233.94.199;;1
17820;96.45.82.133;;1
17821;88.99.4.111;;1
17822;31.47.67.73;;1
17827;104.28.18.75;;1
17828;95.211.199.213;;1
17857;188.166.54.86;;1
17860;185.162.75.93;;1
17862;185.102.215.24;;1
17867;5.45.87.190;;1
17868;84.239.153.254;;1
17869;185.130.244.41;;1
17871;37.233.92.224;;1
17872;92.240.154.7;;1
18150;193.13.207.5;;1
17877;104.28.18.187;;1
17881;64.111.108.23;;1
17885;212.86.29.162;;1
17892;50.87.248.154;;1
18211;173.236.240.247;;1
17901;107.154.148.211;;1
17906;151.248.1.184;;1
17919;185.91.65.140;;1
18171;185.151.19.246;;1
17937;81.201.216.225;;1
17945;198.71.190.232;;1
17946;212.83.114.39;;1
17951;217.112.194.2;;1
17953;104.25.198.24;;1
17963;188.114.252.119;;1
17964;188.117.28.104;;1
17968;66.175.216.221;;1
17997;107.6.153.210;;1
18002;185.102.215.145;;1
18005;217.112.194.164;;1
18319;88.208.252.156;;5
18011;194.100.126.129;;1
18215;204.93.168.38;;1
18025;91.208.99.13;;1
18036;178.62.147.143;;1
18042;35.157.58.105;;1
18044;109.204.228.49;;1
18055;18.194.191.72;;1
18056;46.30.213.32;;1
18061;104.24.123.167;;1
18066;212.94.80.201;;1
18067;94.237.29.102;;1
18072;62.183.207.105;;1
18088;37.233.93.17;;1
18092;91.198.120.1;;1
18094;88.148.137.217;;1
18100;193.167.33.233;;1
18103;185.82.144.244;;1
18106;92.222.172.163;;1
18173;95.175.99.154;;1
18116;85.131.57.254;;1
18262;83.150.76.109;;2
18118;178.251.154.86;;1
18122;163.172.227.177;;1
18124;178.73.233.209;;1
18181;54.231.131.20;;1
18182;217.112.202.100;;1
18186;185.141.88.9;;1
18255;52.218.105.124;;2
18224;94.237.36.225;;1
18241;40.119.158.143;;1
17756;87.118.116.145;;8
18244;217.112.202.87;;1
18248;157.56.113.10;;1
18259;159.253.219.31;;1
18264;52.236.38.255;;1
18304;128.65.211.134;;1
18190;198.252.107.88;;2
17425;88.208.252.157;;2
17569;94.254.72.70;;2
17591;83.136.252.179;;2
17788;193.66.10.175;;16
17539;185.119.173.210;;2
18327;54.247.90.0;;2
17667;37.187.92.36;;2
17834;37.59.119.89;;2
18017;217.16.182.227;;3
17618;193.64.229.101;;2
18167;109.204.235.14;;2
17943;46.30.213.162;;3
17865;194.157.221.153;;2
17900;46.101.233.35;;2
18019;91.223.107.77;;2
18070;188.40.28.15;;2
17119;37.61.233.178;;5
17854;86.50.28.163;;2
17568;91.90.49.78;;2
18203;185.26.50.80;;2
17842;46.30.213.62;;3
17427;91.105.249.143;;2
17922;80.69.172.46;;2
17719;79.137.85.219;;2
18045;91.197.208.8;;5
17765;54.38.181.189;;3
18004;81.209.1.248;;2
18257;185.11.210.15;;7
18085;83.223.124.21;;3
17748;65.242.98.221;;2
18014;85.222.233.97;;2
18301;46.30.213.94;;2
17833;185.55.176.86;;2
18310;84.234.68.188;;3
17431;164.215.36.34;;2
18064;18.232.213.12;;2
17614;46.166.176.207;;5
17907;37.59.217.245;;3
17631;185.16.98.50;;6
17587;91.237.151.104;;8
17935;193.64.245.97;;3
17570;185.60.251.251;;3
17609;46.101.234.94;;2
17966;160.153.138.176;;2
18261;91.229.138.46;;3
18129;188.40.29.239;;4
17466;88.208.252.165;;10
17602;185.123.118.72;;13
17490;79.134.119.7;;2
17839;185.20.136.14;;3
17841;160.153.136.3;;5
17458;81.95.244.105;;2
17564;5.79.100.15;;4
17771;83.145.239.239;;3
17639;85.222.234.14;;16
17846;37.233.89.56;;2
17916;46.30.213.164;;3
18128;146.185.161.36;;5
17598;199.34.228.43;;6
17566;64.13.192.98;;3
17781;212.86.21.68;;4
18280;194.100.86.8;;7
18333;104.27.178.57;;1
18334;217.112.195.196;;1
18358;62.106.62.204;;1
18359;87.108.18.178;;1
18360;86.109.125.31;;1
18361;159.135.136.33;;1
18362;62.183.207.106;;1
18381;205.251.219.118;;1
18393;80.69.164.100;;1
18398;82.102.0.20;;1
18404;94.237.81.168;;1
18407;196.196.19.170;;1
18412;217.112.197.102;;1
18413;104.31.79.82;;1
18438;85.94.195.164;;1
18443;162.255.119.237;;1
18445;130.232.212.147;;1
18448;213.139.167.229;;1
18449;104.16.68.83;;1
18459;35.157.19.105;;1
18470;173.254.28.102;;1
18474;92.33.31.145;;1
18479;67.227.192.16;;1
18489;46.30.213.3;;1
18492;217.112.197.97;;1
18495;5.133.218.44;;1
18496;159.253.218.45;;1
18505;167.160.1.241;;1
18517;95.130.186.40;;1
18522;193.111.104.1;;1
18526;62.236.216.115;;1
18530;212.50.139.131;;1
18531;149.47.137.223;;1
18535;54.215.200.247;;1
18551;52.6.111.61;;1
18553;52.51.154.98;;1
18561;77.240.19.85;;1
18564;185.74.172.26;;1
18569;188.114.245.162;;1
18573;185.142.80.246;;1
18574;77.86.181.11;;1
18593;94.237.28.240;;1
18621;212.71.246.164;;1
18635;54.228.227.3;;1
18636;185.161.17.180;;1
18640;31.187.85.53;;1
18647;217.16.182.155;;1
18659;109.199.120.207;;1
18665;94.46.115.143;;1
18672;212.146.44.232;;1
18683;84.19.147.37;;1
18699;194.28.1.233;;1
18700;81.22.243.29;;1
18706;185.20.136.149;;1
18720;195.201.103.51;;1
18724;213.212.60.224;;1
18743;97.107.139.139;;1
18747;52.218.53.84;;1
18748;178.213.235.46;;1
18749;46.137.135.104;;1
18754;79.171.232.114;;1
18758;84.20.148.131;;1
18759;196.196.200.141;;1
18768;196.196.18.59;;1
18774;52.179.198.73;;1
18776;194.252.13.107;;1
18780;173.236.159.174;;1
18782;104.27.136.142;;1
18794;80.221.63.66;;1
18797;62.237.136.50;;1
18798;104.27.133.158;;1
18799;94.176.238.94;;1
18804;52.219.72.94;;1
18816;93.91.178.10;;1
18827;191.233.84.236;;1
18829;46.249.199.39;;1
18830;217.16.182.252;;1
18832;93.174.193.168;;1
18833;212.18.231.130;;2
18849;95.216.138.155;;1
18856;178.62.233.223;;1
18862;159.25.16.220;;1
18876;104.20.17.153;;1
18878;184.168.221.60;;1
18885;185.26.49.92;;1
18889;85.131.63.72;;1
18909;83.145.211.102;;1
19189;104.28.6.89;;1
18919;77.68.64.14;;1
18925;69.195.124.217;;1
18947;81.22.249.76;;1
18953;208.78.41.60;;1
18954;212.149.192.25;;1
18955;176.72.241.48;;1
19192;80.75.98.182;;1
18690;91.90.49.157;;6
19193;151.80.8.157;;1
18974;45.32.185.130;;1
18976;217.112.198.160;;1
18385;217.30.182.216;;2
18987;77.104.148.67;;1
18991;91.237.151.195;;1
18992;81.22.251.231;;1
18959;94.199.119.75;;3
19025;62.236.255.90;;1
19030;185.122.114.22;;1
19042;104.16.213.189;;1
19066;83.143.219.29;;1
19104;104.31.82.47;;1
19112;139.59.140.18;;1
19118;13.74.147.218;;1
19120;176.53.26.42;;1
19133;52.210.67.124;;1
19142;5.157.48.169;;1
19144;83.145.200.197;;1
19146;217.112.195.106;;1
19148;192.185.140.102;;1
19150;35.187.10.155;;1
19163;94.199.119.65;;1
19171;89.188.76.75;;1
19181;104.27.149.184;;1
19210;104.28.3.121;;1
19216;81.22.251.66;;1
19226;46.22.221.99;;1
19238;51.15.42.66;;1
19257;77.86.181.10;;1
19267;78.46.177.242;;1
19273;213.106.226.20;;1
19280;45.60.105.173;;1
19184;130.231.15.29;;2
19285;75.119.201.87;;1
19286;185.157.88.27;;1
19300;104.28.24.46;;1
19302;46.30.213.60;;1
19303;77.91.208.38;;1
19217;80.69.172.77;;2
18623;185.129.67.8;;2
19131;35.241.228.181;;2
18563;104.199.41.243;;2
18434;213.214.155.114;;2
19235;94.237.33.105;;2
19315;195.225.106.63;;6
19115;209.124.66.23;;4
19312;185.74.172.16;;2
18401;188.121.46.128;;2
19051;212.18.235.92;;4
19005;161.41.103.5;;2
18910;84.234.64.218;;6
18863;213.128.133.105;;2
18708;164.138.29.17;;2
18548;34.213.153.194;;2
19082;46.30.215.251;;2
18519;192.28.34.17;;2
18688;46.30.213.65;;6
19206;81.19.126.62;;2
18960;94.199.59.241;;2
19157;46.30.215.255;;4
18341;178.73.247.188;;2
18366;83.145.244.49;;4
18409;52.169.21.8;;2
18606;82.196.8.161;;4
19162;91.121.76.36;;3
18817;185.20.136.78;;3
18367;209.15.20.208;;2
18671;80.69.174.216;;3
19190;148.251.50.149;;2
18867;217.112.194.70;;2
18881;31.217.192.43;;8
18790;185.58.213.116;;4
18973;213.186.33.18;;6
18543;217.116.160.50;;2
18702;84.234.75.131;;2
19271;66.147.244.242;;2
19096;85.134.37.213;;4
18942;217.146.69.32;;2
18927;81.209.127.25;;3
19244;77.86.234.178;;2
18406;185.76.64.102;;8
19320;192.185.181.215;;1
19040;94.237.34.80;;2
19329;77.86.189.237;;1
19332;188.117.36.114;;1
19339;104.24.99.16;;1
19358;95.85.52.76;;1
19364;94.237.32.35;;1
19365;104.27.154.165;;1
19402;93.174.193.169;;1
19410;104.18.50.253;;1
19411;94.237.33.75;;1
19426;40.114.146.239;;1
19431;141.255.184.118;;1
19436;196.196.216.27;;1
19462;128.214.112.16;;1
19470;52.218.64.186;;1
19492;107.150.175.46;;1
19498;93.174.193.49;;1
19505;192.121.166.196;;1
19506;212.213.190.3;;1
19517;31.192.224.13;;1
19531;51.15.232.202;;1
19544;104.31.79.188;;1
19552;165.231.22.68;;1
19553;185.129.67.9;;1
19564;217.114.93.161;;1
19567;185.129.66.6;;1
19576;178.128.241.211;;1
19593;188.117.28.49;;1
19596;23.229.84.241;;1
19602;185.130.244.34;;1
19609;217.114.93.112;;1
19611;77.232.91.195;;1
19615;104.24.121.9;;1
19623;54.235.66.75;;1
19625;212.16.104.28;;1
19628;93.174.196.69;;1
19645;94.237.33.133;;1
19646;91.190.192.229;;1
19648;94.231.103.52;;1
19651;95.175.96.235;;1
19660;77.222.61.246;;1
19661;62.183.130.140;;1
19663;95.85.16.175;;1
19665;185.55.85.130;;1
19674;46.101.253.36;;1
19675;93.174.193.138;;1
19680;149.126.183.254;;1
19681;94.237.33.203;;1
19691;92.255.89.94;;1
19719;80.95.135.29;;1
19727;83.145.235.51;;1
20077;85.156.166.230;;1
19742;212.16.98.28;;1
19744;158.127.30.45;;1
19748;94.46.120.185;;1
19750;5.172.159.223;;1
19759;84.34.147.216;;1
19761;84.34.147.199;;1
19763;89.145.70.25;;1
19767;100.42.56.88;;1
19768;193.183.77.72;;1
19769;185.83.204.159;;1
19771;5.157.62.70;;1
19783;52.59.28.192;;1
19785;194.100.107.244;;1
19788;104.24.121.209;;1
19790;158.127.4.151;;1
19794;82.99.18.66;;1
19802;40.69.200.124;;1
19800;217.198.66.28;;3
19805;92.43.123.103;;1
19809;104.168.133.45;;1
19810;104.28.9.173;;1
19821;104.27.29.71;;1
19823;91.195.155.86;;1
19825;217.112.202.80;;1
19652;151.80.41.55;;4
19829;46.249.204.26;;1
19839;62.183.132.43;;1
19842;83.136.248.228;;1
19855;52.211.101.59;;1
19859;86.50.27.110;;1
19861;52.218.64.106;;1
19500;139.162.197.49;;2
19866;185.150.113.67;;1
19870;188.114.244.93;;1
19872;94.199.58.147;;1
19838;185.6.181.152;;2
19698;212.213.190.6;;3
19881;77.240.23.17;;1
19885;81.22.251.69;;1
19890;149.202.170.245;;1
19892;185.20.136.22;;1
19895;185.20.137.234;;1
19905;84.34.190.73;;1
19923;13.33.76.42;;1
19938;46.30.213.131;;1
19939;104.31.88.119;;1
19949;217.149.53.222;;1
19971;82.102.2.116;;1
19973;35.228.116.108;;1
19975;37.233.93.111;;1
20027;87.239.122.34;;1
19980;95.175.99.218;;1
19984;86.115.55.219;;1
19988;160.153.128.33;;1
20029;185.122.113.21;;1
20003;104.28.9.117;;1
20004;77.86.182.84;;1
20008;94.237.24.26;;1
20014;107.154.155.24;;1
20019;88.208.252.169;;1
20025;173.236.227.55;;1
20044;195.201.38.64;;1
20045;46.30.213.107;;1
20047;217.112.194.26;;1
19824;205.144.64.113;;2
19417;46.4.71.216;;2
20071;80.120.2.200;;1
20080;46.101.178.54;;1
20084;199.182.170.187;;1
20089;185.139.163.10;;1
20157;178.73.247.112;;1
20111;45.60.134.149;;1
20115;109.237.24.121;;1
20117;83.143.223.84;;1
20118;31.220.20.231;;1
20125;74.125.205.121;;1
19943;46.30.215.207;;2
20153;46.30.213.197;;1
19745;52.218.96.12;;2
20060;77.72.56.9;;7
19867;193.183.77.28;;2
19537;80.240.140.66;;2
19573;35.156.123.103;;3
19711;139.59.128.21;;2
19653;185.26.49.197;;3
19570;212.146.44.209;;2
19882;77.235.42.250;;3
19731;88.80.188.164;;4
19737;37.233.94.125;;2
11375;217.16.182.128;;8
19697;31.192.230.175;;3
19993;81.92.80.56;;3
19972;52.29.6.97;;2
19346;80.83.0.113;;4
19910;193.167.78.64;;2
19959;178.238.32.27;;6
19574;193.166.246.160;;5
20094;138.68.122.47;;2
20088;185.81.70.64;;6
19644;185.55.84.242;;2
20132;145.225.1.118;;2
19764;185.168.205.85;;2
19873;139.162.142.218;;5
19937;46.30.213.163;;2
19857;52.50.87.41;;2
19342;84.20.148.21;;3
19747;185.82.146.30;;2
19772;104.154.95.49;;3
19585;139.162.142.245;;3
19849;146.185.137.141;;2
19447;178.62.200.145;;4
19888;104.152.168.8;;5
19688;104.155.59.72;;2
19379;83.223.124.19;;3
8208;213.139.167.207;;11
19548;80.248.164.142;;3
20134;23.235.33.229;;6
19385;104.16.15.194;;3
20012;178.63.97.211;;2
20079;160.153.129.32;;3
19664;195.74.38.96;;6
19702;94.237.8.157;;4
19891;88.99.251.60;;8
19399;185.61.154.17;;5
20110;194.157.163.29;;3
19499;185.231.88.8;;8
20159;188.166.166.240;;1
19928;77.86.189.201;;2
20187;198.49.23.160;;1
20192;54.228.200.209;;1
20204;77.86.226.104;;1
20205;212.213.88.130;;1
20209;217.149.50.3;;1
20220;54.38.24.231;;1
20227;81.31.50.238;;1
20234;54.72.18.207;;1
20254;52.50.114.108;;1
20258;80.69.174.242;;1
20267;46.101.137.246;;1
20269;46.30.213.14;;1
20283;104.18.32.53;;1
20299;37.60.237.118;;1
20303;185.130.245.24;;1
20307;217.112.195.191;;1
20311;62.40.16.5;;1
20317;46.101.124.190;;1
20324;95.216.158.247;;1
20198;217.112.195.235;;2
20329;13.33.76.189;;1
20336;52.29.206.2;;1
20340;95.213.175.165;;1
20346;188.117.20.20;;1
20359;198.20.110.126;;1
20365;176.9.139.141;;1
20367;94.46.9.120;;1
20369;35.190.40.35;;1
20371;62.183.231.25;;1
20384;209.134.2.87;;1
20801;199.34.228.47;;5
20391;188.117.57.83;;1
20400;104.28.12.159;;1
20404;185.18.76.166;;5
20437;193.65.112.116;;1
20441;185.20.13.54;;1
20443;198.211.127.181;;1
20263;188.165.51.93;;3
20445;104.155.109.120;;1
14217;217.149.57.220;;2
20459;94.242.54.150;;1
20463;185.20.137.195;;1
20478;188.117.37.35;;1
20482;130.234.6.79;;1
20486;62.142.74.25;;1
20741;213.186.33.17;;4
20493;185.55.176.92;;1
20497;185.193.216.41;;1
20506;52.18.164.204;;1
20507;46.30.213.82;;1
20516;80.75.111.148;;1
20529;195.74.34.66;;1
20534;52.18.209.44;;1
20538;178.62.253.148;;1
20539;52.0.16.118;;1
20542;213.128.85.232;;1
20546;62.183.207.86;;1
20550;85.23.36.129;;1
20261;84.20.154.81;;6
20573;37.233.93.219;;1
20586;185.53.164.159;;1
20590;104.20.115.34;;1
20596;94.237.26.227;;1
20605;178.33.29.137;;1
20612;77.240.21.246;;1
20615;185.150.114.186;;1
20559;212.71.239.102;;2
20623;217.149.53.217;;1
20611;176.58.105.57;;2
20637;37.139.1.173;;1
20641;52.19.182.238;;1
20642;54.217.222.242;;1
20822;54.72.17.219;;4
20662;139.162.187.62;;1
20672;5.250.166.65;;1
20674;52.211.17.209;;1
20680;95.175.96.215;;1
20693;52.207.159.253;;1
20694;138.201.95.193;;1
20699;94.46.252.90;;1
20701;196.245.248.133;;1
20707;176.9.58.21;;1
20734;77.246.38.10;;1
20743;194.251.199.134;;1
20744;104.31.74.185;;1
20811;104.16.18.154;;1
20287;52.50.48.23;;2
20765;77.86.183.22;;1
20279;194.28.1.125;;8
20771;185.141.73.45;;1
20779;138.68.107.15;;1
20787;84.234.66.152;;1
20791;217.72.247.19;;1
20795;104.27.160.18;;1
20796;185.76.168.83;;1
20797;31.187.85.25;;1
20798;94.130.244.169;;1
20824;77.86.191.104;;1
20826;188.138.102.145;;1
20828;176.22.89.39;;1
20906;185.173.154.47;;6
20835;13.33.103.111;;1
20839;46.30.213.102;;1
20890;137.135.160.13;;1
20844;217.72.246.168;;1
20846;104.27.170.226;;1
20849;79.171.232.125;;1
20851;151.248.4.162;;1
20852;72.21.41.151;;1
20853;209.143.251.225;;1
20859;217.72.247.35;;1
20764;185.20.136.143;;2
20870;157.200.88.134;;1
20872;83.168.196.108;;1
20877;217.72.252.32;;1
20747;213.41.23.177;;2
20915;46.30.215.1;;3
20895;185.87.108.225;;1
20898;94.75.212.209;;1
20925;77.86.234.141;;1
20189;188.117.30.53;;6
20932;144.76.156.49;;1
20935;46.30.213.210;;1
20947;95.142.165.119;;1
20949;217.112.197.14;;1
20533;34.203.132.255;;4
20183;185.6.181.40;;6
20840;176.74.194.132;;2
20723;88.208.252.173;;3
20484;185.43.120.233;;4
20442;80.69.173.227;;3
20380;185.31.121.87;;2
20182;80.83.5.137;;2
20636;209.15.20.227;;3
20216;185.182.56.45;;4
20564;194.157.163.175;;3
20698;95.216.178.191;;2
20280;89.250.48.74;;2
20180;46.30.213.19;;2
20584;178.238.47.72;;4
20291;137.163.31.92;;3
20517;77.86.181.56;;4
20414;192.130.183.130;;10
20203;148.72.2.179;;3
20716;185.26.50.62;;3
8476;193.14.90.203;;15
20498;217.146.69.31;;2
20213;89.250.56.172;;3
20547;85.159.209.206;;6
20468;78.47.154.137;;2
20710;83.145.200.9;;7
20617;130.211.95.47;;6
20350;185.20.136.220;;2
20692;77.72.56.12;;4
20682;78.46.133.162;;12
20718;81.22.250.25;;3
20480;31.170.123.74;;5
20268;193.183.77.32;;2
20807;108.163.165.18;;5
20426;194.137.58.80;;2
20289;139.162.190.31;;2
20544;212.94.78.197;;2
20552;199.34.228.71;;5
20300;109.199.118.118;;4
20753;193.64.220.179;;4
20274;62.106.3.108;;2
20325;37.60.250.67;;3
20703;188.117.4.155;;8
20239;77.72.0.142;;11
20356;31.193.178.197;;2
20668;46.30.215.70;;2
20342;212.68.10.223;;5
20298;85.194.193.35;;9
20286;94.237.36.50;;4
7676;66.6.44.4;;23
20951;37.139.25.173;;1
21761;194.204.31.181;;1
20960;91.237.151.151;;1
20963;130.255.161.241;;1
20967;46.30.215.254;;1
20973;104.31.87.203;;1
20790;78.46.189.114;;2
20980;84.234.66.127;;1
21022;209.134.15.3;;1
21027;79.134.123.251;;1
21766;54.229.51.208;;1
21040;89.188.76.41;;1
21058;89.236.117.105;;1
21062;80.69.174.198;;1
21066;151.236.7.28;;1
21093;212.66.216.27;;1
21103;80.83.6.169;;1
21120;217.112.195.149;;1
21129;209.134.2.74;;1
21154;193.8.40.46;;1
21671;134.119.233.55;;2
21163;217.112.198.175;;1
21181;18.195.40.201;;1
21182;167.160.30.77;;1
21192;130.234.214.15;;1
21198;31.204.65.93;;1
21202;185.129.26.5;;1
21203;195.181.241.104;;1
21205;93.158.76.6;;1
21206;77.68.241.101;;1
21233;195.179.164.53;;1
21235;146.66.85.38;;1
21237;81.22.248.81;;1
21833;85.131.63.32;;4
21248;217.112.204.37;;1
21250;77.104.160.144;;1
21251;104.28.3.111;;1
21781;212.146.44.60;;1
21255;62.73.34.46;;1
21257;81.91.1.12;;1
21258;185.192.14.25;;1
21261;104.27.176.239;;1
21783;188.114.245.246;;1
21273;104.18.36.21;;1
21788;94.237.10.101;;1
21279;95.175.99.171;;1
21286;193.111.93.8;;1
21299;46.101.130.185;;1
21305;104.28.20.55;;1
21312;173.212.192.109;;1
21318;92.222.44.110;;1
21320;50.116.114.89;;1
21969;80.83.0.177;;1
21822;89.27.1.63;;1
21987;46.227.65.96;;1
21343;193.64.145.31;;1
21355;94.46.59.187;;1
21361;52.166.58.96;;1
21363;139.59.154.59;;1
21676;217.112.197.132;;2
21383;52.209.135.57;;1
21392;172.104.140.249;;1
21396;85.134.61.66;;1
21834;81.95.244.33;;1
21408;104.28.4.110;;1
21993;46.229.213.46;;1
21435;104.31.95.170;;1
21437;31.187.85.6;;1
21440;54.77.25.12;;1
22037;31.187.84.70;;1
21445;146.66.85.15;;1
21448;94.237.40.62;;1
21460;77.86.234.92;;1
21243;164.215.38.113;;4
21470;95.216.188.18;;1
21472;128.199.36.70;;1
21476;104.31.90.196;;1
21903;178.79.188.32;;1
21481;77.232.92.82;;1
21488;104.27.168.109;;1
21493;86.60.242.126;;1
21497;104.24.104.233;;1
21519;196.247.27.135;;1
21540;54.76.191.57;;1
21543;91.209.29.202;;1
21547;213.157.88.168;;1
21563;217.26.55.111;;1
21565;52.58.78.16;;1
21586;137.135.167.31;;1
21587;64.62.158.18;;1
21588;81.175.168.175;;1
21599;193.210.45.62;;1
21607;83.136.253.99;;1
21615;81.209.43.230;;1
21617;185.151.9.173;;1
21621;217.112.194.130;;1
21636;51.254.116.131;;1
21639;31.187.84.76;;1
21326;35.197.222.230;;6
21679;88.148.165.174;;1
21686;84.234.68.105;;1
21687;217.149.57.154;;1
21692;52.29.170.203;;1
21698;13.33.76.48;;1
21699;216.98.10.125;;1
21633;91.237.151.142;;2
21996;188.117.4.70;;1
21719;52.233.183.136;;1
21722;81.209.43.162;;1
21909;107.150.170.54;;1
22007;196.196.155.72;;1
21744;80.86.139.107;;1
21752;194.136.172.162;;1
21862;139.162.151.250;;1
22091;77.86.226.177;;1
21943;81.209.27.204;;1
21995;129.178.54.18;;2
21880;109.68.95.61;;1
21951;185.20.138.57;;1
21957;141.6.7.15;;1
22152;62.168.204.241;;1
22027;31.216.36.158;;8
22019;91.201.63.18;;1
22030;109.74.199.227;;1
22185;45.60.65.124;;1
22038;159.253.218.43;;1
22047;185.116.241.8;;1
22077;212.16.161.136;;1
22129;81.19.113.229;;1
22143;168.63.63.175;;1
22198;79.171.233.6;;1
22178;185.79.245.110;;1
21664;212.68.6.38;;4
21376;212.68.7.117;;2
21848;194.157.221.149;;2
22076;193.19.139.142;;6
22054;169.51.71.128;;3
21948;185.55.87.36;;8
21749;87.108.33.35;;9
21826;84.234.64.231;;6
21118;37.60.237.202;;3
20975;95.216.145.166;;3
21560;195.244.65.7;;3
21275;185.18.76.73;;2
21852;91.197.86.10;;2
21402;194.126.114.228;;2
21545;188.165.143.50;;2
21571;130.211.93.101;;3
21522;23.101.63.214;;2
21168;178.79.142.163;;2
21669;84.239.153.103;;10
21548;178.238.32.33;;9
21678;84.234.64.205;;4
21073;62.80.128.75;;2
21025;35.197.243.246;;3
21177;77.86.187.24;;3
21594;79.171.233.19;;15
21080;31.217.193.120;;2
21463;185.129.66.9;;2
21466;79.171.225.154;;2
21926;185.123.35.11;;2
22119;146.185.156.144;;3
21737;46.101.226.4;;2
21665;216.185.152.149;;2
21341;159.253.21.73;;5
21446;212.16.104.43;;3
21802;83.145.200.215;;2
21729;136.243.153.157;;3
21308;83.145.200.76;;2
21158;80.83.0.105;;2
21584;176.34.156.182;;6
5075;31.217.192.110;;66
21622;5.44.100.128;;4
22138;174.142.82.140;;3
21530;82.130.59.136;;4
21035;46.4.130.27;;5
21614;81.16.64.159;;5
21706;164.215.37.12;;5
21651;80.69.172.203;;4
22210;91.203.69.235;;1
23030;75.101.143.93;;1
23032;217.112.204.237;;1
22259;91.105.252.27;;1
22260;188.117.44.164;;1
22272;149.202.44.200;;1
23041;194.79.17.55;;1
22297;35.198.97.22;;1
22307;94.237.34.168;;1
22314;107.155.118.101;;1
22316;178.79.180.50;;1
22328;146.185.128.231;;1
22331;195.68.112.196;;1
22335;77.78.119.23;;1
22952;185.20.138.214;;2
22348;137.117.227.189;;1
22369;129.178.54.130;;1
22381;46.45.168.11;;1
