5971;185.26.105.244;;9
9130;80.233.186.150;;2
9203;104.219.248.55;;8
9573;104.40.146.146;;1
9575;176.9.48.202;;1
9579;85.31.99.218;;1
9591;80.81.181.71;;1
9598;104.31.70.169;;1
9599;91.237.98.31;;1
9602;91.194.77.122;;1
9606;91.216.1.7;;1
9607;87.110.186.149;;1
9613;185.61.148.160;;1
9619;5.189.133.240;;1
9623;85.10.230.25;;1
9624;104.28.5.63;;1
9644;94.101.234.198;;1
9647;185.112.125.71;;1
9655;31.220.20.23;;1
9657;178.62.74.26;;1
9638;92.61.33.115;;2
9679;95.85.8.6;;1
4589;212.24.104.64;;2
9716;91.237.98.21;;1
9718;91.121.71.110;;1
9721;37.188.117.42;;1
9728;104.27.184.173;;1
9732;176.126.247.176;;1
9749;162.210.102.223;;1
9753;89.111.20.82;;1
9759;159.89.26.181;;1
9773;213.175.74.221;;1
9779;192.185.48.194;;1
9781;64.22.124.65;;1
9787;31.170.165.169;;1
9791;192.254.233.119;;1
9778;178.16.26.41;;2
9795;139.162.179.248;;1
9796;88.135.143.159;;1
9798;109.201.135.243;;1
9806;91.228.7.85;;1
9819;109.235.66.124;;1
9829;77.38.159.74;;1
9857;46.254.21.98;;1
9864;178.16.26.145;;1
9873;80.233.177.100;;1
9877;80.235.77.190;;1
9882;78.28.229.248;;1
9885;149.255.58.113;;1
9889;81.19.186.212;;1
9899;212.1.212.226;;1
9903;104.28.10.88;;1
9905;104.168.188.191;;1
9908;91.193.67.1;;1
9917;195.13.151.135;;1
9935;104.31.82.209;;1
9938;92.61.46.121;;1
9941;162.210.101.134;;1
9943;185.8.63.7;;1
9953;178.62.22.244;;1
9954;91.90.253.10;;1
9956;93.90.157.233;;1
9964;46.101.178.119;;1
9965;78.154.155.156;;1
9973;137.135.129.143;;1
9978;104.27.129.225;;1
9984;69.195.124.93;;1
9985;193.178.119.208;;1
9989;193.111.244.24;;1
9990;198.177.7.77;;1
9993;185.58.214.100;;1
10006;79.170.40.167;;1
10008;217.114.93.108;;1
10018;79.98.24.22;;1
10022;195.122.28.141;;1
10024;80.232.241.181;;1
10032;162.219.251.206;;1
10049;87.110.219.237;;1
10065;159.89.110.190;;1
10074;104.27.174.66;;1
10078;94.140.125.187;;1
10094;85.254.15.10;;1
10101;104.28.27.90;;1
10109;139.162.132.16;;1
10110;192.254.235.246;;1
10125;212.142.68.117;;1
10127;188.166.51.105;;1
10130;185.56.145.33;;1
10135;195.216.243.234;;1
10137;46.101.251.70;;1
10151;104.27.164.22;;1
10155;95.179.136.35;;1
10158;80.232.252.112;;1
10172;91.194.77.82;;1
10183;178.16.16.91;;1
10188;104.27.160.191;;1
10193;79.98.28.97;;1
10200;104.27.149.85;;1
10205;51.15.40.135;;1
10206;79.98.29.23;;1
9872;92.240.65.15;;2
10212;212.70.163.40;;1
10222;88.85.81.54;;1
10223;92.240.68.216;;1
10224;80.81.35.206;;1
10227;104.27.188.4;;1
10230;178.62.118.37;;1
10233;87.246.139.115;;1
10237;104.28.15.229;;1
10238;217.114.92.25;;1
10248;46.252.199.1;;1
9379;80.232.195.157;;2
10004;80.232.178.195;;4
8292;64.90.41.136;;3
10277;93.177.249.150;;1
10281;138.68.99.208;;1
10283;206.189.61.191;;1
9687;145.225.1.118;;4
10294;89.111.51.73;;1
9831;85.254.49.230;;2
10166;89.40.1.186;;5
9628;94.101.232.246;;2
9777;89.111.24.66;;2
9653;89.111.13.225;;2
9620;104.219.54.228;;2
10081;84.237.231.42;;2
9991;54.208.45.22;;2
9828;208.123.117.86;;2
10047;91.203.69.246;;5
9636;92.240.80.77;;3
10119;94.100.11.29;;4
9853;159.148.70.213;;2
10048;80.232.145.117;;3
9859;87.110.204.74;;2
10104;82.196.15.222;;2
10214;37.139.11.232;;2
9763;195.201.22.7;;3
10285;94.101.224.201;;3
10112;89.111.51.72;;2
9972;213.167.240.144;;5
9601;193.105.146.63;;3
9822;217.146.69.27;;3
10226;37.61.233.178;;5
10086;95.216.22.185;;4
9967;89.111.0.166;;2
10090;160.153.18.187;;2
10232;94.100.11.84;;2
10190;217.146.69.23;;2
9630;5.179.6.242;;3
9929;84.237.230.127;;2
10030;162.243.244.103;;2
10272;198.211.127.7;;2
9309;91.237.98.17;;4
10107;159.148.16.200;;2
10220;178.16.25.101;;2
10139;80.232.251.221;;2
9775;67.227.228.188;;5
9959;81.198.69.103;;2
9684;195.130.205.195;;3
9708;185.58.213.107;;4
9809;173.249.8.71;;4
9608;185.199.108.153;;2
9603;91.237.98.134;;2
10026;192.185.17.114;;2
10279;213.21.206.216;;3
10003;188.166.9.37;;3
9880;91.199.86.18;;2
9637;85.254.50.29;;2
10176;85.222.235.134;;3
10114;92.61.46.213;;2
9878;195.216.243.12;;2
9664;138.201.205.140;;2
10249;159.148.168.97;;3
9986;5.45.118.62;;3
10159;85.31.96.164;;2
10164;207.154.230.254;;3
10258;91.203.69.206;;6
9675;81.198.121.182;;6
9996;91.201.12.42;;2
435;91.194.77.152;;24
10266;5.179.20.163;;3
10304;194.187.70.88;;1
10307;95.216.89.159;;1
10308;198.57.150.190;;1
10314;87.110.211.131;;1
10316;64.34.103.142;;1
10318;92.61.38.180;;1
10319;81.177.140.242;;1
10320;134.0.76.167;;1
10334;104.31.93.113;;1
10353;212.70.163.242;;1
10362;193.108.185.67;;1
10368;165.72.193.81;;1
10376;178.62.36.83;;1
10385;104.24.107.133;;1
10386;104.27.140.161;;1
10392;92.240.74.58;;1
10398;81.16.236.76;;1
10404;165.227.154.186;;1
10407;192.73.242.144;;1
10411;91.230.106.157;;1
10412;87.230.21.19;;1
10416;168.1.20.214;;1
10422;95.85.1.73;;1
10437;87.110.58.118;;1
10440;137.74.127.88;;1
10441;212.209.10.53;;1
10446;217.199.96.77;;1
10449;80.233.153.27;;1
10452;162.210.101.172;;1
10454;142.93.169.185;;1
10459;134.213.72.175;;1
10463;109.73.111.94;;1
10465;78.28.227.199;;1
10480;104.28.27.225;;1
10493;104.28.25.84;;1
10686;5.9.211.237;;2
10495;91.121.148.198;;1
10499;5.57.16.220;;1
10505;37.220.0.37;;1
10517;80.232.239.7;;1
10524;104.28.4.161;;1
10535;109.235.64.199;;1
10536;104.28.26.49;;1
10541;79.98.28.18;;1
10558;212.47.208.176;;1
10561;82.163.20.23;;1
10562;69.87.216.160;;1
10564;35.159.17.117;;1
10574;62.63.137.3;;1
10576;77.222.61.183;;1
10577;104.18.43.62;;1
10583;89.108.105.134;;1
10598;93.115.28.19;;1
10599;92.240.68.103;;1
10605;138.197.84.179;;1
10611;176.9.140.227;;1
10616;89.111.20.72;;1
10617;104.161.79.183;;1
10618;89.187.101.83;;1
10626;193.29.52.227;;1
10636;178.21.73.83;;1
10650;91.194.77.60;;1
10660;51.15.219.76;;1
10663;178.128.250.140;;1
10669;37.139.20.68;;1
10674;88.135.158.9;;1
5321;195.13.253.34;;2
10682;195.13.248.215;;1
10702;57.79.15.9;;1
10709;141.113.97.50;;1
10427;92.240.68.217;;2
10714;46.19.145.53;;1
10719;89.254.142.202;;1
10720;89.111.35.40;;1
10723;104.24.100.178;;1
10724;146.185.167.22;;1
10732;52.57.37.204;;1
10733;178.62.11.185;;1
10737;109.235.66.128;;1
10741;217.73.9.45;;1
10742;104.28.11.88;;1
10743;109.199.120.119;;1
10748;172.104.142.207;;1
10750;34.197.205.214;;1
10754;104.28.1.129;;1
10763;31.170.165.137;;1
10780;91.105.203.44;;1
10789;104.18.44.93;;1
10790;104.24.100.34;;1
10807;83.136.136.64;;1
10810;104.155.87.111;;1
10816;104.24.104.122;;1
10610;91.237.98.159;;2
10824;104.24.106.1;;1
10830;92.53.119.138;;1
10836;104.28.12.79;;1
10839;185.8.60.38;;1
10840;92.61.36.99;;1
10851;37.48.121.56;;1
10860;89.111.20.111;;1
10863;168.97.186.21;;1
10872;207.154.241.107;;1
10883;89.111.20.130;;1
10890;80.232.252.76;;1
10906;194.135.87.147;;1
10910;104.24.123.158;;1
10916;145.14.145.186;;1
10921;80.233.232.170;;1
10922;185.27.134.225;;1
10927;173.194.70.121;;1
10937;104.27.185.215;;1
10938;185.86.151.91;;1
10941;104.24.99.172;;1
10946;139.162.169.115;;1
10957;217.237.185.185;;1
10958;104.28.26.122;;1
10960;212.32.225.105;;1
10963;213.214.173.14;;1
10964;104.25.202.105;;1
10971;51.255.32.47;;1
10974;87.110.236.44;;1
11000;104.27.189.209;;1
10877;184.72.58.6;;4
10313;212.85.117.19;;2
10401;87.110.236.172;;2
10539;94.176.235.189;;2
10868;188.226.233.117;;2
10870;192.145.238.10;;2
10349;37.139.18.157;;6
10638;204.93.213.45;;2
10865;213.175.73.250;;2
10485;137.117.224.218;;2
10531;80.232.247.230;;3
10901;87.99.74.107;;3
10731;163.172.176.154;;2
10341;155.201.84.2;;2
10948;178.33.235.187;;2
10968;85.9.253.93;;2
10841;213.159.209.6;;3
10718;108.170.29.140;;9
10475;31.220.16.195;;2
10764;104.155.30.225;;2
10588;91.194.77.162;;2
10585;194.135.87.80;;2
10694;185.8.60.39;;2
10657;159.148.21.45;;3
10858;139.162.190.31;;2
10372;77.72.0.138;;5
10648;212.142.87.193;;3
10925;13.69.125.38;;2
10434;98.143.159.21;;4
10684;195.154.207.165;;5
10380;5.189.174.53;;2
10417;64.37.52.138;;2
10749;62.122.22.247;;2
10662;195.13.203.165;;2
10343;79.98.24.150;;2
10467;84.237.221.155;;4
10400;159.148.22.91;;3
10507;75.126.91.131;;3
10339;193.108.145.181;;4
10461;91.105.203.95;;2
10595;91.237.98.142;;2
10859;217.146.69.8;;5
10336;192.161.48.66;;3
10502;217.146.69.38;;3
10760;84.237.246.52;;2
10998;212.142.71.152;;3
9890;188.226.149.193;;6
10402;168.235.86.242;;2
10573;45.58.39.21;;2
10751;195.13.176.50;;3
2530;92.240.65.139;;8
10786;195.122.30.117;;4
10970;195.13.199.173;;3
10466;94.100.1.239;;7
10388;217.146.69.26;;17
11001;81.22.170.195;;1
11008;64.13.192.161;;1
11013;159.148.115.101;;1
11028;83.223.141.152;;1
11034;213.175.125.124;;1
11039;195.122.13.228;;1
11040;104.24.105.134;;1
11044;87.99.74.28;;1
11046;160.153.129.229;;1
11054;188.166.112.72;;1
11065;217.199.100.177;;1
11066;134.119.245.85;;1
11071;165.227.151.50;;1
11052;78.137.98.47;;2
11083;176.106.167.233;;1
11095;81.198.64.250;;1
11100;104.28.18.24;;1
11101;144.76.5.215;;1
11102;207.154.255.204;;1
11106;104.28.2.35;;1
11111;46.101.166.42;;1
11123;212.70.163.243;;1
11126;104.28.10.116;;1
11135;193.169.166.28;;1
11138;185.199.109.153;;1
11140;89.111.16.29;;1
11141;89.111.13.134;;1
11143;104.28.3.125;;1
11148;85.254.147.73;;1
11149;193.85.185.9;;1
11154;85.254.49.53;;1
11164;162.241.252.101;;1
11166;217.146.68.45;;1
11167;195.67.0.149;;1
11172;159.148.10.104;;1
11175;104.27.139.177;;1
11186;85.15.231.198;;1
11188;94.152.8.58;;1
11193;185.7.252.152;;1
11196;192.185.106.253;;1
11210;206.189.244.174;;1
11215;81.198.74.199;;1
11219;81.198.121.188;;1
11181;213.180.120.165;;2
11230;176.58.116.190;;1
11240;91.195.247.9;;1
11247;159.148.76.141;;1
11250;178.62.255.71;;1
119;52.58.78.16;;14
11256;198.20.105.89;;1
11257;104.18.59.193;;1
241;178.16.25.19;;87
11259;78.28.252.105;;1
1498;83.99.254.153;;6
11265;89.111.40.228;;1
11270;89.111.13.92;;1
11272;216.185.152.153;;1
10506;108.167.164.186;;5
11277;195.13.160.60;;1
11279;192.232.250.90;;1
11280;85.254.49.60;;1
1270;185.53.178.29;;20
11291;92.62.138.77;;1
11292;159.148.168.103;;1
1225;193.46.236.27;;26
11195;91.142.5.90;;2
342;185.8.63.111;;262
1052;159.148.144.8;;2
11310;84.254.114.226;;1
11317;188.95.35.19;;1
11224;80.233.232.106;;2
1744;89.111.23.19;;18
11330;70.84.138.98;;1
11332;188.166.37.245;;1
11142;185.8.60.136;;3
962;212.32.225.89;;68
6745;212.70.177.194;;3
7357;89.201.7.68;;2
11121;185.61.152.73;;2
2458;146.185.143.247;;3
11251;77.93.23.29;;2
11074;81.198.64.221;;2
182;94.101.233.20;;72
5401;89.111.13.45;;10
11282;91.203.69.205;;10
11055;91.203.69.31;;12
6640;78.47.229.86;;7
11018;188.64.183.130;;4
11233;198.20.73.106;;5
11113;88.135.147.91;;4
344;31.31.205.163;;32
1047;89.111.52.172;;12
87;91.105.203.9;;55
218;192.0.78.24;;60
11045;159.148.229.7;;2
4158;31.22.4.240;;9
11170;213.21.215.214;;3
34;37.48.121.28;;72
655;94.100.11.23;;9
11278;195.216.243.26;;3
798;94.140.116.100;;20
17;92.240.65.150;;89
949;94.23.177.46;;4
32;159.148.79.202;;105
960;84.19.30.80;;88
11319;80.233.232.28;;2
124;91.203.68.185;;115
86;37.48.124.113;;73
11239;217.199.100.106;;2
458;88.80.187.140;;18
1618;80.81.57.70;;22
11296;195.130.205.93;;2
11169;185.47.11.7;;2
11212;118.193.172.30;;10
11328;81.198.74.223;;4
11316;185.5.54.150;;2
11004;159.148.43.65;;2
71;149.255.58.112;;69
653;91.203.68.162;;136
2259;185.53.179.8;;7
11023;31.31.196.182;;6
181;195.130.205.150;;81
13;81.198.117.19;;45
160;159.148.27.15;;110
52;91.105.203.29;;74
510;91.194.76.170;;53
3881;85.9.208.242;;6
2114;84.237.216.45;;3
4646;159.8.24.77;;4
540;212.32.225.88;;91
11168;91.203.69.207;;7
1686;94.100.6.78;;47
378;212.32.225.86;;67
816;192.196.157.87;;152
1931;31.193.196.44;;3
75;91.203.68.205;;164
11132;138.201.90.230;;4
11144;92.240.69.177;;4
9528;178.79.158.79;;11
11314;159.89.9.154;;3
8724;198.185.159.135;;9
586;91.194.76.153;;95
334;212.70.170.5;;89
839;88.198.5.49;;27
235;94.100.6.181;;45
11350;212.93.118.226;;1
11825;85.254.50.40;;1
11368;104.24.110.62;;1
11374;5.101.152.55;;1
11376;91.241.66.217;;1
11378;77.104.148.231;;1
11384;193.234.1.21;;1
11385;5.45.74.36;;1
11830;8.8.246.70;;1
11392;104.28.12.51;;1
11396;87.110.219.54;;1
11402;217.160.233.51;;1
11403;193.138.189.90;;1
11834;185.5.53.12;;1
11412;185.67.1.14;;1
11413;188.166.110.187;;1
11418;88.198.116.213;;1
11422;95.175.98.144;;1
11439;152.195.53.251;;1
11441;31.220.16.42;;1
11442;91.224.13.22;;1
11847;185.146.216.105;;1
11451;198.199.127.226;;1
11460;46.248.186.188;;1
11472;163.172.167.178;;1
11473;93.158.205.21;;1
11476;159.148.63.84;;1
11477;89.111.50.94;;1
11851;104.27.159.38;;1
11487;167.99.251.2;;1
11380;31.220.20.193;;3
11491;159.148.77.217;;1
11497;213.175.73.223;;1
11500;80.233.141.210;;1
11502;188.117.20.22;;1
11506;91.90.253.43;;1
11518;217.146.70.9;;1
11519;104.238.184.77;;1
11529;185.69.52.160;;1
11532;139.59.144.154;;1
11534;77.222.62.66;;1
11856;93.188.160.225;;1
11860;104.31.89.107;;1
11544;104.24.123.11;;1
11546;185.150.112.173;;1
11548;92.240.72.40;;1
11861;89.250.52.229;;1
11560;159.148.219.91;;1
11567;5.9.69.221;;1
11573;62.85.43.195;;1
11578;37.139.24.156;;1
11469;94.101.229.35;;2
11864;173.236.173.8;;1
11872;192.185.128.129;;1
11588;81.198.123.62;;1
11562;91.135.22.236;;2
11594;213.5.182.72;;1
11561;213.21.201.78;;3
11600;162.221.185.10;;1
11888;52.0.16.118;;1
11606;185.141.75.139;;1
11616;69.175.104.242;;1
11624;159.148.16.231;;1
11892;104.18.39.202;;1
11631;104.28.8.2;;1
11632;104.27.155.81;;1
11897;23.226.236.49;;1
11650;104.28.18.86;;1
11653;92.61.154.89;;1
11654;109.110.31.5;;1
11935;192.232.251.76;;3
11898;185.8.63.15;;1
11899;104.27.151.24;;1
11659;213.197.180.108;;1
11661;46.101.122.97;;1
11672;89.223.41.141;;1
11680;213.175.89.164;;1
11684;213.21.207.24;;1
11996;178.62.14.144;;1
11344;92.240.69.173;;2
11761;52.29.16.165;;3
11706;195.13.216.195;;1
11715;159.148.27.26;;1
11716;108.163.254.214;;1
11717;62.112.37.111;;1
11724;104.27.179.94;;1
11725;91.217.153.77;;1
11459;178.162.198.231;;2
11735;185.176.43.62;;1
11736;85.31.101.210;;1
11748;193.242.126.90;;1
11750;104.27.146.182;;1
11751;185.86.151.175;;1
11752;217.212.252.227;;1
11902;194.71.165.79;;1
11757;178.62.118.226;;1
11762;87.226.99.168;;1
11763;62.63.146.15;;1
11769;138.201.140.146;;1
11771;104.28.20.57;;1
11782;193.203.196.66;;1
11783;151.249.91.233;;1
11795;104.18.36.175;;1
11939;95.68.80.130;;1
11801;185.83.204.171;;1
11804;188.165.2.219;;1
11976;159.148.27.156;;1
11810;85.254.214.22;;1
11815;52.57.117.203;;1
11821;104.28.28.106;;1
11909;185.64.105.86;;1
11920;213.108.58.44;;1
11923;64.34.103.145;;1
11941;195.2.96.12;;1
11946;104.199.0.89;;1
11954;104.27.186.9;;1
11957;79.98.26.253;;1
11961;185.181.165.88;;1
11966;104.27.156.4;;1
11967;160.153.0.1;;1
11972;139.162.212.130;;1
11937;213.21.225.15;;4
11977;173.201.0.128;;1
11979;185.47.9.4;;1
11400;69.89.31.138;;3
12004;94.100.6.109;;1
12017;159.148.155.88;;1
11836;94.100.1.244;;3
11917;185.8.63.3;;2
11903;195.122.16.186;;3
11753;195.130.205.202;;6
10178;185.181.165.247;;4
11575;87.110.179.126;;3
11741;92.63.81.9;;3
11922;46.101.155.36;;2
11827;185.61.153.116;;4
11433;80.232.247.113;;4
11740;92.240.74.181;;2
11605;185.199.110.153;;4
11486;194.0.242.2;;2
11495;104.28.9.76;;2
11618;91.228.7.94;;2
11705;79.98.29.14;;2
11585;195.245.113.68;;4
11652;139.99.4.228;;4
11729;64.90.41.154;;10
11713;69.28.199.110;;2
11614;193.34.145.204;;2
11981;89.111.47.98;;6
11934;176.106.50.240;;3
11891;5.9.147.249;;2
11734;139.162.184.36;;5
11773;107.180.26.179;;2
11417;198.23.48.130;;2
12000;104.31.89.32;;2
11542;5.187.2.221;;4
11876;159.148.124.10;;2
11915;62.109.23.47;;5
11809;217.145.208.14;;4
11607;84.237.246.181;;3
11644;162.241.236.141;;3
11678;195.201.38.170;;3
11699;91.220.43.155;;5
11590;31.220.16.17;;2
11620;193.68.72.45;;4
11455;5.101.119.149;;7
4268;5.179.27.135;;8
11591;91.186.19.244;;2
11641;5.179.6.232;;2
12006;199.34.228.46;;2
11718;194.135.84.75;;2
11660;213.182.221.16;;17
11737;178.16.28.123;;3
11643;139.162.166.32;;6
11557;91.224.1.142;;6
11501;85.13.155.226;;4
238;163.172.52.14;;81
151;23.227.38.32;;62
12020;185.53.129.165;;1
12025;159.148.115.103;;1
12027;159.148.48.42;;1
12040;104.27.190.70;;1
12714;104.24.125.135;;1
12058;104.28.3.183;;1
12063;80.232.205.110;;1
12075;195.13.248.73;;1
12079;184.154.46.136;;1
12083;54.230.79.154;;1
12677;195.10.216.194;;6
12090;35.177.242.220;;1
5955;85.204.51.173;;2
12093;185.224.137.175;;1
12110;139.162.202.250;;1
12112;104.20.79.89;;1
12114;34.252.95.121;;1
12116;104.31.81.41;;1
12142;80.232.243.38;;1
12147;104.18.38.120;;1
12148;178.62.210.4;;1
12155;80.209.233.140;;1
12156;185.8.60.108;;1
12159;217.28.49.188;;1
12179;87.110.220.55;;1
12198;85.254.134.23;;1
12039;173.236.170.198;;2
12205;104.24.107.60;;1
12209;162.210.51.40;;1
12210;92.53.96.173;;1
12219;109.235.66.196;;1
12231;185.82.94.131;;1
12237;217.195.49.129;;1
12242;92.240.80.14;;1
12244;92.62.132.40;;1
12245;80.232.208.132;;1
12222;83.206.39.43;;2
12718;79.98.26.144;;1
12253;81.198.209.15;;1
12254;64.34.103.158;;1
12220;80.232.250.42;;2
12273;178.16.20.26;;1
12276;195.13.186.250;;1
12279;108.175.157.56;;1
12281;31.220.107.55;;1
12282;195.8.115.3;;1
12283;68.66.248.5;;1
12297;83.137.145.179;;1
12298;85.254.49.202;;1
12302;80.237.131.152;;1
12304;158.69.71.205;;1
12310;35.189.213.170;;1
12312;94.101.228.214;;1
12316;185.142.230.235;;1
12317;104.16.158.158;;1
12332;88.99.14.210;;1
12729;185.32.116.57;;1
12335;212.70.170.19;;1
12338;37.61.232.153;;1
12340;52.30.55.198;;1
12342;104.27.175.114;;1
12345;192.185.181.126;;1
12352;104.18.45.48;;1
12356;94.18.223.202;;1
12358;104.24.119.87;;1
12366;87.99.89.199;;1
12378;62.128.1.80;;1
12379;104.27.185.145;;1
12381;159.148.55.131;;1
12383;194.187.70.39;;1
12385;87.226.100.211;;1
12405;37.48.75.38;;1
12411;209.15.20.203;;1
12433;217.146.68.2;;1
12457;34.249.88.125;;1
12461;192.254.190.27;;1
12462;104.24.98.116;;1
12468;104.28.19.127;;1
12478;109.169.66.178;;1
12484;83.136.253.117;;1
12487;104.27.161.139;;1
12493;94.237.38.139;;1
12497;145.14.144.115;;1
12509;104.24.112.181;;1
12510;81.198.210.112;;1
12524;195.137.178.102;;1
12540;209.15.20.204;;1
12543;81.168.131.226;;1
12544;91.194.77.42;;1
12730;138.197.182.59;;1
12675;195.20.126.224;;2
12584;130.57.66.19;;1
12586;87.246.184.168;;1
12590;66.84.18.100;;1
12591;51.255.138.162;;1
12596;194.7.35.242;;1
12602;79.98.29.26;;1
12607;142.75.10.37;;1
12634;168.63.18.207;;1
12557;94.100.0.117;;2
12636;85.10.211.171;;1
12643;46.21.232.141;;1
12650;104.18.53.200;;1
12658;212.70.163.17;;1
12673;77.235.46.59;;1
12676;104.27.175.236;;1
12684;138.68.69.242;;1
12689;212.122.94.15;;1
12690;213.219.77.206;;1
12693;89.201.5.45;;1
12697;89.111.20.238;;1
12699;46.36.217.2;;1
12761;195.3.145.54;;2
12739;103.43.75.35;;1
12742;109.235.68.187;;1
12744;104.28.7.30;;1
12748;91.224.13.126;;1
12760;87.230.75.52;;1
12764;85.9.208.215;;1
12776;104.28.2.84;;1
12778;194.61.66.69;;1
12779;80.255.232.96;;1
12788;108.167.154.129;;1
12789;45.79.158.14;;1
12792;92.61.149.191;;1
12799;104.28.26.25;;1
12807;91.200.67.220;;1
12811;94.100.11.25;;1
12290;185.46.120.226;;4
12818;185.66.143.37;;1
12795;81.94.239.174;;3
12351;195.130.205.152;;6
12713;157.144.5.217;;3
12727;91.237.98.181;;2
12400;78.47.114.142;;6
12266;216.49.176.80;;2
12361;92.240.68.15;;3
12390;198.20.112.19;;7
12305;94.101.229.170;;2
12095;91.105.203.112;;3
12711;131.153.17.234;;3
12522;198.1.113.43;;2
12798;81.198.163.252;;5
12408;23.101.53.173;;2
12617;195.3.145.61;;4
12126;67.209.119.132;;3
12031;185.7.252.113;;4
12118;52.29.225.118;;2
12701;94.100.1.186;;5
12449;212.71.234.251;;2
12664;176.106.171.4;;3
12080;78.28.192.21;;2
12641;104.24.29.35;;2
12613;178.62.153.179;;2
12766;31.193.197.43;;3
12275;34.193.204.92;;5
12359;45.55.65.56;;2
12094;109.199.123.62;;4
12199;198.46.81.223;;4
12023;217.146.69.6;;6
12757;82.145.53.14;;2
12288;92.240.80.103;;2
12686;18.194.149.134;;3
12549;89.111.20.44;;3
12434;178.16.26.5;;2
12535;104.156.255.119;;2
12786;91.237.98.2;;3
12585;69.197.18.175;;2
12287;80.232.172.88;;4
12105;217.146.69.21;;3
12637;217.28.49.186;;3
12214;194.135.87.16;;3
12091;185.5.53.45;;2
12492;66.96.149.27;;2
12067;91.236.222.22;;2
12331;91.194.77.63;;2
12108;207.154.203.41;;4
8433;212.47.213.195;;7
12821;104.27.189.134;;1
12824;163.172.173.57;;1
12829;35.189.101.112;;1
12831;64.34.103.156;;1
12832;66.96.149.23;;1
12836;78.46.152.61;;1
12837;64.34.103.141;;1
13473;87.110.238.119;;1
12853;94.103.28.184;;1
12862;185.173.26.28;;1
12863;89.161.193.174;;1
13025;91.238.163.175;;2
12865;185.21.102.229;;1
12870;217.114.90.146;;1
12878;5.9.110.72;;1
12887;85.9.199.234;;1
12891;104.18.59.243;;1
12925;89.111.12.99;;1
12926;216.185.152.159;;1
12929;5.179.5.129;;1
12934;136.243.41.206;;1
12936;104.27.148.178;;1
12940;80.232.255.22;;1
12943;194.218.100.98;;1
12947;104.28.12.112;;1
12950;213.76.170.1;;1
12951;193.202.254.157;;1
12974;199.127.58.3;;1
12980;185.221.110.23;;1
12988;185.137.189.50;;1
12997;104.27.135.105;;1
13001;37.97.239.87;;1
13006;84.237.232.59;;1
13011;159.148.43.83;;1
13013;193.111.246.124;;1
13014;193.46.236.196;;1
13015;136.243.169.135;;1
13022;188.166.47.210;;1
13029;89.111.35.49;;1
13033;158.85.99.213;;1
13034;104.27.176.91;;1
13041;93.177.245.195;;1
13046;104.215.148.63;;1
13058;52.164.206.56;;1
13061;50.87.144.109;;1
13064;81.198.119.178;;1
13071;89.111.52.167;;1
13074;80.233.232.208;;1
13076;104.24.99.189;;1
13079;104.28.22.45;;1
12890;91.220.127.212;;3
13081;45.32.214.86;;1
13086;51.255.64.80;;1
13091;89.111.52.140;;1
13099;212.70.182.47;;1
13110;194.135.87.85;;1
13118;176.58.88.146;;1
13129;89.111.20.83;;1
13132;188.166.57.191;;1
13135;50.87.150.219;;1
13138;104.18.58.195;;1
13148;213.21.201.242;;1
13157;188.166.21.244;;1
13160;85.254.157.22;;1
13169;104.27.165.47;;1
13172;199.34.228.70;;1
13173;104.24.112.212;;1
13175;178.79.160.88;;1
13188;81.198.81.130;;1
13192;159.89.10.57;;1
13201;103.9.170.252;;1
13202;128.199.46.169;;1
13206;188.166.70.229;;1
13207;104.27.145.161;;1
13220;80.232.246.121;;1
13231;85.15.193.6;;1
13240;104.27.180.214;;1
13241;104.27.172.174;;1
13244;35.224.159.158;;1
13247;81.95.110.152;;1
13248;69.89.31.195;;1
13249;195.207.138.130;;1
13270;66.147.244.94;;1
13274;216.49.176.21;;1
13276;84.50.230.132;;1
13282;213.138.133.66;;1
13287;212.142.126.116;;1
13289;23.97.213.103;;1
13294;213.21.213.72;;1
13300;5.178.77.94;;1
13301;37.139.14.8;;1
13310;85.31.101.150;;1
13316;212.113.141.29;;1
13327;193.68.73.15;;1
13328;80.232.223.43;;1
13337;80.233.174.130;;1
13344;91.203.69.166;;1
13352;212.70.166.142;;1
13361;185.157.91.156;;1
13372;91.237.98.33;;1
13384;52.166.181.85;;1
13389;5.199.161.83;;1
13390;104.248.196.201;;1
13398;85.9.208.145;;1
13399;104.18.51.124;;1
13404;92.53.114.211;;1
13427;91.247.72.34;;1
13432;91.228.7.171;;1
13434;104.24.127.224;;1
13442;217.116.232.213;;1
13445;92.240.65.131;;1
13451;194.19.227.142;;1
13454;195.8.115.23;;1
13465;185.112.146.198;;1
13466;104.27.189.122;;1
13468;104.198.0.57;;1
13472;52.218.20.2;;1
13487;15.192.45.21;;1
13489;85.15.214.119;;1
13491;185.123.34.238;;1
13492;195.13.193.121;;1
13494;104.18.41.237;;1
13525;74.125.77.121;;1
13557;159.148.27.164;;1
13569;37.48.124.118;;1
13577;93.177.254.243;;1
13585;104.27.162.44;;1
13595;92.63.82.205;;1
13596;195.122.9.139;;1
13070;51.38.124.88;;2
13460;85.15.219.210;;3
13150;81.198.75.109;;3
12954;185.38.44.112;;5
13345;94.100.6.22;;3
13357;178.62.102.229;;2
13582;91.135.80.202;;2
13340;167.99.81.102;;2
13436;159.148.55.130;;2
12860;89.254.142.207;;2
13523;185.25.48.17;;4
13212;195.216.243.232;;2
13548;213.21.217.206;;4
13214;104.28.25.153;;2
